"date","H1","ph1","H10","ph10"
2017-11-17,7354.2309672746,"1",7136.33473157362,"1"
2017-11-20,7184.40637600054,"1",6706.13972030678,"1"
2017-11-21,6725.64422234598,"1",5627.04323858511,"1"
2017-11-22,5688.16915992911,"1",4850.01186237696,"1"
2017-11-24,4748.12540868306,"1",4702.4454107897,"1"
2017-11-27,4566.12113838412,"1",4476.09970629231,"1"
2017-11-28,4443.72928656606,"1",3570.57184544028,"1"
2017-11-29,3734.59966241326,"1",3137.4121777725,"1"
2017-11-30,3117.13635502479,"1",2607.173286528,"1"
2017-12-01,2482.60716182826,"1",2789.60072952331,"1"
2017-12-04,2710.84108252658,"1",3119.49148292154,"1"
2017-12-05,3140.27687054966,"1",3284.99983076161,"1"
2017-12-06,3333.02329782873,"1",3291.64557977715,"1"
2017-12-07,3312.17535046732,"1",3877.23649482591,"1"
2017-12-08,3893.30407842387,"1",4818.46099364622,"1"
2017-12-11,4753.4705343487,"1",5040.84718510196,"1"
2017-12-12,5116.94820053932,"1",5751.50520506197,"1"
2017-12-13,5825.04562359468,"1",6497.46369642853,"1"
2017-12-14,6413.11345382701,"1",6795.12892777623,"1"
2017-12-15,6758.48750536005,"1",6887.38089078573,"1"
2017-12-18,6993.57669425311,"1",6041.27160322393,"1"
2017-12-19,6062.12588137763,"1",5276.11607103331,"1"
2017-12-20,5206.75487854954,"1",4280.929286957,"1"
2017-12-21,4296.87447179113,"1",3979.24223617809,"1"
2017-12-22,4049.94805580025,"1",3349.0066672039,"1"
2017-12-26,3301.69181171872,"1",3463.4400599672,"1"
2017-12-27,3431.84480831867,"1",3368.42169896087,"1"
2017-12-28,3309.72137556364,"1",3791.0057418305,"1"
2017-12-29,3635.14425288082,"1",3488.94254560775,"1"
2018-01-02,3476.09592271421,"1",3554.99832745205,"1"
2018-01-03,3549.64899767536,"1",4103.83918267827,"1"
2018-01-04,4085.50509193752,"1",4816.83148123898,"1"
2018-01-05,4824.96507402016,"1",5816.82125223564,"1"
2018-01-08,5925.50706273284,"1",6606.46538649369,"1"
2018-01-09,6653.14710320267,"1",6803.75551721038,"1"
2018-01-10,6861.12072602768,"1",6784.95550574213,"1"
2018-01-11,6844.53795503975,"1",6820.10675028386,"1"
2018-01-12,6862.01660044137,"1",6811.29320712519,"1"
2018-01-16,6811.17312018459,"1",6610.3419952256,"1"
2018-01-17,6577.7641628926,"1",6151.31433551762,"1"
2018-01-18,6210.80111579246,"1",6265.75147555862,"1"
2018-01-19,6253.90147866284,"1",6447.96307213651,"1"
2018-01-22,6468.77529899897,"1",6158.56299048171,"1"
2018-01-23,6373.01880583377,"1",6175.54922589442,"1"
2018-01-24,6345.10070171299,"1",6517.93205748816,"1"
2018-01-25,6531.250331929,"1",7011.91848524751,"1"
2018-01-26,7004.16644627364,"1",7648.31358590345,"1"
2018-01-29,7749.75901391207,"1",8551.29007507117,"1"
2018-01-30,8464.58317832484,"1",8448.36462918997,"1"
2018-01-31,8388.05256520665,"1",8611.57055400269,"1"
2018-02-01,8602.20160196364,"1",9008.59248231281,"1"
2018-02-02,9041.07020200596,"1",9596.95174760333,"1"
2018-02-05,9603.47233404119,"1",9050.03701041424,"1"
2018-02-06,9098.00507242214,"1",8577.09889279133,"1"
2018-02-07,8644.58548658947,"1",7912.99908506803,"1"
2018-02-08,7828.90934616146,"1",7336.82433336001,"1"
2018-02-09,7325.03446963067,"1",6357.94090989875,"1"
2018-02-12,6398.77025604994,"1",5685.33858003381,"1"
2018-02-13,5698.19245487033,"1",5136.03667584919,"1"
2018-02-14,5003.37653819574,"1",3948.07382545361,"1"
2018-02-15,3924.62969264687,"1",3042.26723533006,"1"
2018-02-16,3044.37659997176,"1",2723.84938837876,"1"
2018-02-20,2702.48271246072,"1",2066.73087245457,"1"
2018-02-21,1979.85883039749,"1",1667.94049954083,"1"
2018-02-22,1711.75827265658,"1",1399.15361333305,"1"
2018-02-23,1394.83527916424,"1",1584.63758970113,"1"
2018-02-26,1626.49705168701,"1",1288.25277364532,"1"
2018-02-27,1241.324773083,"1",1000.91516586401,"1"
2018-02-28,1130.23173230394,"1",979.761201335734,"1"
2018-03-01,931.75131118174,"1",1380.8499563426,"1"
2018-03-02,1372.31852222067,"1",1245.96249440128,"1"
2018-03-05,1233.4441193739,"1",1853.51794656062,"1"
2018-03-06,1964.67226046546,"1",2948.96618177244,"1"
2018-03-07,2899.60376642894,"1",3748.46534186759,"1"
2018-03-08,3752.54938917011,"1",4770.91473149662,"1"
2018-03-09,4886.09932457182,"1",5990.77006048237,"1"
2018-03-12,6107.51498057546,"1",7133.88605692668,"1"
2018-03-13,7137.41935420697,"1",7919.94420346028,"1"
2018-03-14,7973.14047454056,"1",8109.80664303081,"1"
2018-03-15,8190.1813135068,"1",8505.29479036389,"1"
2018-03-16,8554.14798548795,"1",8587.59525080479,"1"
2018-03-19,8610.05813957905,"1",8918.73915554155,"1"
2018-03-20,9032.78140430051,"1",8370.61928256366,"1"
2018-03-21,8424.86454311216,"1",8140.5895980192,"1"
2018-03-22,8145.07341935146,"1",7847.04238026393,"1"
2018-03-23,7753.51739551051,"1",7541.35688854509,"1"
2018-03-26,7570.1198289195,"1",7694.54306213386,"1"
2018-03-27,7720.78996413393,"1",7512.2299419931,"1"
2018-03-28,7521.82697165875,"1",6997.98798697671,"1"
2018-03-29,6961.19062930013,"1",6923.24506980457,"1"
2018-04-02,6934.97979229456,"1",7336.26324975697,"1"
2018-04-03,7186.93637928449,"1",6922.86934884047,"1"
2018-04-04,6885.69991785545,"1",6365.43479062999,"1"
2018-04-05,6375.88375778311,"1",6156.98720241622,"1"
2018-04-06,6077.41356147304,"1",6375.4003065675,"1"
2018-04-09,6167.40358858919,"1",6638.99738332884,"1"
2018-04-10,6624.28458107054,"1",7316.75851761021,"1"
2018-04-11,7410.10433193938,"1",8167.66017970131,"1"
2018-04-12,8277.1691097241,"1",9143.76390089147,"1"
2018-04-13,9056.86472318369,"1",9748.03851681764,"1"
2018-04-16,9668.20583576393,"1",10081.6281430039,"1"
2018-04-17,10090.323917525,"1",10395.869861593,"1"
2018-04-18,10250.4303299256,"1",10493.5204203342,"1"
2018-04-19,10372.6890348158,"1",10559.2020264437,"1"
2018-04-20,10616.3764053696,"1",10665.1231216801,"1"
2018-04-23,10641.6221014339,"1",10480.5045830132,"1"
2018-04-24,10433.8408457138,"1",10415.418317031,"1"
2018-04-25,10298.2148027536,"1",10253.5451365448,"1"
2018-04-26,10225.1682354043,"1",10136.3968405289,"1"
2018-04-27,10195.9145674165,"1",9916.25910671504,"1"
2018-04-30,10001.3744892739,"1",9324.62901470247,"1"
2018-05-01,9240.33434504999,"1",8729.53052969825,"1"
2018-05-02,8898.69323098996,"1",7664.36905847035,"1"
2018-05-03,7688.7811877183,"1",7224.53516528759,"1"
2018-05-04,7282.3944077352,"1",6479.78712110776,"1"
2018-05-07,6505.12875018154,"1",6430.13677733693,"1"
2018-05-08,6541.05681703709,"1",6412.71773842646,"1"
2018-05-09,6407.09486378563,"1",6808.90790536012,"1"
2018-05-10,6825.66320095196,"1",7467.67873771295,"1"
2018-05-11,7394.43594791679,"1",8110.01641090544,"1"
2018-05-14,8017.63253902798,"1",8663.60046890572,"1"
2018-05-15,8641.43298318669,"1",9377.50337408719,"1"
2018-05-16,9399.80307600954,"1",9689.08623145782,"1"
2018-05-17,9515.91273855147,"1",9539.73157218527,"1"
2018-05-18,9516.25211087115,"1",9741.51644072046,"1"
2018-05-21,9721.14616055742,"1",10191.2897757545,"1"
2018-05-22,10058.7681563885,"1",10214.9322472768,"1"
2018-05-23,10129.4352003932,"1",10454.162611259,"1"
2018-05-24,10452.7152522941,"1",10827.8375989915,"1"
2018-05-25,10730.4082495725,"1",11116.7272535979,"1"
2018-05-29,11051.7845884699,"1",11491.3420280377,"1"
2018-05-30,11479.7087713064,"1",11001.8129595094,"1"
2018-05-31,11022.2405799289,"1",10437.4954181182,"1"
2018-06-01,10398.4598776417,"1",9786.41962012205,"1"
2018-06-04,9704.03144858044,"1",9581.54581065499,"1"
2018-06-05,9470.56773473427,"1",9704.48420628061,"1"
2018-06-06,9536.59049597825,"1",9905.12730773116,"1"
2018-06-07,9810.56225259555,"1",10249.8034865487,"1"
2018-06-08,10176.8590565081,"1",10484.8843575618,"1"
2018-06-11,10455.5607685585,"1",10837.0850693982,"1"
2018-06-12,10928.4557320001,"1",11117.3982131382,"1"
2018-06-13,11215.4879256755,"1",11479.3068086513,"1"
2018-06-14,11398.2855394216,"1",11634.1874747952,"1"
2018-06-15,11784.6291902701,"1",11785.6714601574,"1"
2018-06-18,11839.1250972003,"1",11516.7800799615,"1"
2018-06-19,11560.9526723786,"1",11015.8758135666,"1"
2018-06-20,11068.274873458,"1",10900.4423057207,"1"
2018-06-21,10919.1509367024,"1",10955.7566595848,"1"
2018-06-22,10820.6790972177,"1",10992.154105126,"1"
2018-06-25,10961.8591148106,"1",10650.0810564253,"1"
2018-06-26,10629.7701629146,"1",10462.8772201206,"1"
2018-06-27,10398.799498946,"1",10523.4014932131,"1"
2018-06-28,10521.5451679371,"1",10509.8301568272,"1"
2018-06-29,10511.2138786702,"1",10324.438389556,"1"
2018-07-02,10335.3981301153,"1",10134.3933828013,"1"
2018-07-03,10150.0992956674,"1",10269.0411168434,"1"
2018-07-05,10295.0985751566,"1",10226.2421940202,"1"
2018-07-06,10387.1676390092,"1",10287.2734778501,"1"
2018-07-09,10470.5165048696,"1",10286.6678338639,"1"
2018-07-10,10273.0717298022,"1",10213.1667005235,"1"
2018-07-11,10204.3135356444,"1",10196.2112550826,"1"
2018-07-12,10240.205560542,"1",9474.18643306833,"1"
2018-07-13,9504.7314694879,"1",9136.01549655008,"1"
2018-07-16,9041.92186696036,"1",8788.99422352597,"1"
2018-07-17,8710.9942503231,"1",8521.77830637033,"1"
2018-07-18,8548.82011035704,"1",8349.44789401062,"1"
2018-07-19,8413.76162814281,"1",8555.91834436647,"1"
2018-07-20,8594.17554162732,"1",8913.46528769647,"1"
2018-07-23,8859.33029642133,"1",9292.01347735666,"1"
2018-07-24,9254.55575322554,"1",9825.48110037992,"1"
2018-07-25,9779.33419876849,"1",10372.6060061371,"1"
2018-07-26,10265.7199475303,"1",10916.6182901402,"1"
2018-07-27,10818.5494249554,"1",11335.6489139109,"1"
2018-07-30,11400.5312775848,"1",11826.6778833891,"1"
2018-07-31,11821.8894485611,"1",11778.486666234,"1"
2018-08-01,11763.1162075563,"1",11836.2205054428,"1"
2018-08-02,11864.8992472296,"1",12028.9237642998,"1"
2018-08-03,12128.0846308213,"1",12338.0881043858,"1"
2018-08-06,12345.9697935142,"1",12584.1163595907,"1"
2018-08-07,12544.3321159518,"1",12309.1709854393,"1"
2018-08-08,12332.0438698487,"1",12277.3657712322,"1"
2018-08-09,12308.1373073267,"1",12015.4114454791,"1"
2018-08-10,12032.6104466926,"1",11894.253826299,"1"
2018-08-13,11914.8766987793,"1",11881.8765733447,"1"
2018-08-14,11903.9748854467,"1",11962.1703774657,"1"
2018-08-15,11977.2244448611,"1",12114.9506656482,"1"
2018-08-16,12099.5798870019,"1",11647.2585604123,"1"
2018-08-17,11630.0336902154,"1",10719.5044361687,"1"
2018-08-20,10637.6797722776,"1",10130.7469018188,"1"
2018-08-21,10127.7635140107,"1",10002.7522185826,"1"
2018-08-22,9993.54331701265,"1",9913.75213142382,"1"
2018-08-23,9881.55716976098,"1",10019.2796430671,"1"
2018-08-24,9964.08763774003,"1",8759.79266528252,"1"
2018-08-27,8753.53789769755,"1",7399.92184216766,"1"
2018-08-28,7371.91457557139,"1",6867.28442507948,"1"
2018-08-29,6844.39016752553,"1",6437.16969520437,"1"
2018-08-30,6476.70563845327,"1",5840.19321109404,"1"
2018-08-31,5847.05126924736,"1",4915.70973790804,"1"
2018-09-04,4902.62394479925,"1",4777.62476713701,"1"
2018-09-05,4743.74197139667,"1",5006.97846479296,"1"
2018-09-06,4927.65766724026,"1",4227.80135189128,"1"
2018-09-07,4280.26236373952,"1",3805.72608074411,"1"
2018-09-10,3866.10349280331,"1",3405.06224537998,"1"
2018-09-11,3314.74973173095,"1",2639.25292122041,"1"
2018-09-12,2573.09147678918,"1",2664.91741619844,"1"
2018-09-13,2719.80456794788,"1",3038.85411348393,"1"
2018-09-14,3010.16097885968,"1",3823.81677792516,"1"
2018-09-17,3805.37988945699,"1",4186.81554632791,"1"
2018-09-18,4204.12000124114,"1",4684.6412758886,"1"
2018-09-19,4772.34337560344,"1",5499.62489004998,"1"
2018-09-20,5493.04578356071,"1",6129.40837577124,"1"
2018-09-21,6144.87086804763,"1",6846.05328122247,"1"
2018-09-24,6875.68352215873,"1",7683.61907799602,"1"
2018-09-25,7735.48051486586,"1",8359.38028071625,"1"
2018-09-26,8361.37247505321,"1",8661.28996050283,"1"
2018-09-27,8740.14997864421,"1",9085.85952932709,"1"
2018-09-28,9169.73543203175,"1",9135.66635281494,"1"
2018-10-01,9167.64457594717,"1",8615.70386961251,"1"
2018-10-02,8574.3305868923,"1",8470.7574664707,"1"
2018-10-03,8421.19340761841,"1",8325.01266174524,"1"
2018-10-04,8218.87005049536,"1",6791.30093019672,"1"
2018-10-05,6783.59012706922,"1",5564.79368412736,"1"
2018-10-09,5686.82375810154,"1",4967.84213526563,"1"
2018-10-10,4956.20309544817,"1",4878.15935696274,"1"
2018-10-11,4815.39483519029,"1",5151.57178199572,"1"
2018-10-12,5252.25445085597,"1",5872.34968230231,"1"
2018-10-15,6015.05528119802,"1",6550.4752848702,"1"
2018-10-16,6567.94705094084,"1",7321.92391693981,"1"
2018-10-17,7251.14559257644,"1",7756.19456330501,"1"
2018-10-18,7845.07065593577,"1",8192.54382313869,"1"
2018-10-19,8340.00125332049,"1",8519.30570390006,"1"
2018-10-22,8566.21235678678,"1",8792.88754256824,"1"
2018-10-23,8845.90483041494,"1",9282.51508290075,"1"
2018-10-24,9305.24538886139,"1",9882.61716755669,"1"
2018-10-25,9865.46975121503,"1",10487.1117436695,"1"
2018-10-26,10389.6458108137,"1",10954.1715512814,"1"
2018-10-29,11027.0027262024,"1",11578.5372399185,"1"
2018-10-30,11697.0738571716,"1",11101.1917948346,"1"
2018-10-31,11230.4261959158,"1",10846.9934901923,"1"
2018-11-01,10951.6912617322,"1",9850.12036913316,"1"
2018-11-02,9882.22326719295,"1",8906.15287436791,"1"
2018-11-05,8941.82028940059,"1",7944.34624355915,"1"
2018-11-06,7964.83578483334,"1",7037.47012181812,"1"
2018-11-07,7051.09080185101,"1",6051.3941227195,"1"
2018-11-08,6004.17855359533,"1",5736.35223371378,"1"
2018-11-09,5762.17496769779,"1",4747.95898750434,"1"
2018-11-13,4663.9874493169,"1",4357.63206285427,"1"
2018-11-14,4374.49866958195,"1",4742.42204981692,"1"
2018-11-15,4707.26296133569,"1",5183.7774016943,"1"
2018-11-16,5220.45033027777,"1",4957.8313561807,"1"
2018-11-19,4946.6469310152,"1",5077.60999574737,"1"
2018-11-20,5142.83424836462,"1",5518.12901838261,"1"
2018-11-21,5542.70633263896,"1",6102.06503851868,"1"
2018-11-23,6092.03948777233,"1",6722.95338128752,"1"
2018-11-26,6812.80166749999,"1",7119.72122376005,"1"
2018-11-27,7202.91307156955,"1",7278.86070012534,"1"
2018-11-28,7203.19825341802,"1",7408.14151695675,"1"
2018-11-29,7440.26037958099,"1",7885.19137440228,"1"
2018-11-30,7972.68118724612,"1",8551.81865786772,"1"
2018-12-03,8582.87098400511,"1",9287.71561109905,"1"
2018-12-04,9254.3836817576,"1",9827.52627935,"1"
2018-12-06,9845.08576012529,"1",10456.3900341881,"1"
2018-12-07,10481.4082930914,"1",10855.5617295045,"1"
2018-12-10,10974.6460053804,"1",11253.4519468515,"1"
2018-12-11,11343.644841508,"1",11435.7886726458,"1"
2018-12-12,11442.4647327971,"1",10542.2720786974,"1"
2018-12-13,10664.730608462,"1",10193.7742287361,"1"
2018-12-14,10222.0108482041,"1",9949.08527293901,"1"
2018-12-17,9862.77618671338,"1",9390.11446783108,"1"
2018-12-18,9363.79933076494,"1",8651.74134601259,"1"
2018-12-19,8733.28754241899,"1",7953.44249859026,"1"
2018-12-20,8022.19676261291,"1",7849.40524822256,"1"
2018-12-21,7708.61048182771,"1",7815.82212019121,"1"
2018-12-24,7729.55944833283,"1",8185.34478885831,"1"
2018-12-26,8284.37353705957,"1",7659.9497774158,"1"
2018-12-27,7693.76943243271,"1",7017.09345789736,"1"
2018-12-28,6946.69983336631,"1",6900.94930215679,"1"
2018-12-31,6959.41729069454,"1",6842.37673886621,"1"
2019-01-02,6888.63490845082,"1",6996.72042388642,"1"
2019-01-03,6978.0750710787,"1",7412.40087283877,"1"
2019-01-04,7454.48960716448,"1",7818.01227052942,"1"
2019-01-07,7903.80626976872,"1",8515.2382866693,"1"
2019-01-08,8583.77973121822,"1",9126.15194741179,"1"
2019-01-09,9149.9655961135,"1",9821.14142023643,"1"
2019-01-10,9823.71697232207,"1",10523.8678911782,"1"
2019-01-11,10403.4368474621,"1",10609.5465854194,"1"
2019-01-14,10587.908744613,"1",10458.9649254731,"1"
2019-01-15,10414.8358645946,"1",10533.8583883489,"1"
2019-01-16,10453.8651939569,"1",10558.1711300718,"1"
2019-01-17,10461.6785582759,"1",10256.687032323,"1"
2019-01-18,10207.0824105866,"1",10276.2084583414,"1"
2019-01-22,10237.493593088,"1",10474.4903539026,"1"
2019-01-23,10387.0068799903,"1",10754.8452857469,"1"
2019-01-24,10705.9181195286,"1",10798.7577325102,"1"
2019-01-25,10814.6786636706,"1",10378.8846675824,"1"
2019-01-28,10366.1110059637,"1",10103.3387385023,"1"
2019-01-29,10006.5365982326,"1",9238.6039724653,"1"
2019-01-30,9224.34265646172,"1",8782.99615887111,"1"
2019-01-31,8723.68581819213,"1",8770.85760681838,"1"
2019-02-01,8678.86780269156,"1",9067.86845231468,"1"
2019-02-04,9037.04219251823,"1",8709.71240212476,"1"
2019-02-05,8706.00395921741,"1",8795.71363220237,"1"
2019-02-06,8750.52303713092,"1",8840.59240364855,"1"
2019-02-07,8746.07510702501,"1",8245.13209756173,"1"
2019-02-08,8305.20408711354,"1",7266.74522267014,"1"
2019-02-11,7369.2864535002,"1",6390.38213053447,"1"
2019-02-12,6397.01553943697,"1",6116.00231264711,"1"
2019-02-13,5970.94763439594,"1",5605.27755955565,"1"
2019-02-14,5619.44613245412,"1",5800.56220981819,"1"
2019-02-15,5804.12756946734,"1",5678.27741696063,"1"
2019-02-19,5614.34176635435,"1",5986.12671522882,"1"
2019-02-20,5909.64578394661,"1",6620.72925835251,"1"
2019-02-21,6589.98471050035,"1",7269.93779207438,"1"
2019-02-22,7335.85331032984,"1",8106.46951641572,"1"
2019-02-25,8162.63468953312,"1",8952.44525295711,"1"
2019-02-26,8986.43252826172,"1",9806.29500490773,"1"
2019-02-27,9788.56497672262,"1",10491.2487116752,"1"
2019-02-28,10529.8437295196,"1",11117.4916997053,"1"
2019-03-01,11076.3500256781,"1",10660.0461150252,"1"
2019-03-04,10637.0067057809,"1",10577.1097527725,"1"
2019-03-05,10543.3735119518,"1",10108.9380919801,"1"
2019-03-06,10088.615749213,"1",9792.05139970288,"1"
2019-03-07,9766.01175892808,"1",9061.99080782341,"1"
2019-03-08,9063.03629605224,"1",8578.40456861523,"1"
2019-03-11,8537.89524790718,"1",7900.49459891501,"1"
2019-03-12,7765.7534056311,"1",6348.01351611483,"1"
2019-03-13,6278.81478127771,"1",5793.92743050971,"1"
2019-03-14,5709.54237062951,"1",5382.94113234712,"1"
2019-03-15,5334.43038787063,"1",4252.49906079446,"1"
2019-03-18,4274.57009807198,"1",3345.66525899376,"1"
2019-03-19,3419.53880686804,"1",3144.23184532701,"1"
2019-03-20,3213.02604805495,"1",3393.81395493969,"1"
2019-03-21,3487.23600213453,"1",4062.09892300751,"1"
2019-03-22,4060.99871545506,"1",4949.13262191977,"1"
2019-03-25,4953.25183649491,"1",5700.32564662426,"1"
2019-03-26,5746.11745301494,"1",5257.4422718231,"1"
2019-03-27,5333.72994368148,"1",4832.05508093551,"1"
2019-03-28,4917.29751243465,"1",4443.84832721273,"1"
2019-03-29,4415.35009433071,"1",3732.83510491568,"1"
2019-04-01,3733.20020635966,"1",3088.90593574704,"1"
2019-04-02,3131.77209597068,"1",2486.84232005933,"1"
2019-04-03,2505.55191240346,"1",2377.08807408281,"1"
2019-04-04,2261.78171484408,"1",2647.89205503808,"1"
2019-04-05,2607.90479694397,"1",3205.27565913725,"1"
2019-04-08,3233.93840275786,"1",3427.20576404245,"1"
2019-04-09,3498.73002160137,"1",2903.968818321,"1"
2019-04-10,2939.7484686281,"1",2406.22298841359,"1"
2019-04-11,2435.79788501922,"1",2018.962118014,"1"
2019-04-12,1977.36368052612,"1",1600.65156764037,"1"
2019-04-15,1617.28653991396,"1",1983.2326215472,"1"
2019-04-16,2112.49285706586,"1",1760.21055205313,"1"
2019-04-17,1762.65696369919,"1",1418.63197869186,"1"
2019-04-18,1399.97405067595,"1",1219.09938694176,"1"
2019-04-22,1239.04828525126,"1",977.472642142612,"1"
2019-04-23,998.257174849275,"1",935.602068113916,"1"
2019-04-24,954.225587977642,"1",803.372604331146,"1"
2019-04-25,792.38245582883,"1",679.944098884183,"1"
2019-04-26,668.803358924101,"1",1132.98420381919,"1"
2019-04-29,1157.41991691466,"1",1407.63305445664,"1"
2019-04-30,1445.33291013227,"1",2052.02039467308,"1"
2019-05-01,2110.99481024113,"1",2273.06843914781,"1"
2019-05-02,2294.7452764999,"1",2082.86932948649,"1"
2019-05-03,2123.86432824212,"1",2004.98451489655,"1"
2019-05-06,2012.79200584731,"1",1930.67526039241,"1"
2019-05-07,1962.38166679234,"1",2138.66036401452,"1"
2019-05-08,2155.88898076848,"1",2754.46955283527,"1"
2019-05-09,2732.52062927998,"1",2964.06525845928,"1"
2019-05-10,2974.13898659059,"1",3688.62819769286,"1"
2019-05-13,3941.17696961652,"1",4409.77236955538,"1"
2019-05-14,4441.70557208466,"1",5299.10718327057,"1"
2019-05-15,5352.85102921255,"1",6401.74909154657,"1"
2019-05-16,6628.51858844204,"1",7697.42888026775,"1"
2019-05-17,7656.94659463696,"1",8685.77567792333,"1"
2019-05-20,8727.78440439659,"1",9495.06277545322,"1"
2019-05-21,9385.17991598988,"1",9680.57578215422,"1"
2019-05-22,9601.35015070605,"1",9995.08597968964,"1"
2019-05-23,9974.3330837592,"1",10010.902908294,"1"
2019-05-24,9924.16682946661,"1",9879.75605686869,"1"
2019-05-28,9766.67104019114,"1",9902.42580216067,"1"
2019-05-29,9830.14584207085,"1",10119.3792673117,"1"
2019-05-30,10073.9461188726,"1",10436.2916786328,"1"
2019-05-31,10422.2545279627,"1",10599.11643967,"1"
2019-06-03,10559.2497833948,"1",10601.7046399912,"1"
2019-06-04,10535.9915163111,"1",10735.7270042507,"1"
2019-06-05,10714.2784603206,"1",10938.3854498682,"1"
2019-06-06,10854.0380224927,"1",11119.6852542197,"1"
