"date","H1","ph1","H10","ph10"
2017-08-03,2328.72865113971,"1",2097.59295019807,"1"
2017-08-04,2492.32629569893,"1",2227.51747310521,"1"
2017-08-07,1970.29157266435,"1",1656.57172648616,"1"
2017-08-08,949.111489152185,"1",720.206291944678,"1"
2017-08-09,657.677281537987,"1",511.211547221308,"1"
2017-08-10,1880.08972297882,"1",1799.25051839328,"1"
2017-08-11,1841.96220595376,"1",1959.92197151493,"1"
2017-08-14,2948.02587644224,"1",2928.68852239086,"1"
2017-08-15,3781.96839474816,"1",3617.61142251344,"1"
2017-08-16,4470.90196329767,"1",4388.28125821285,"1"
2017-08-17,5334.62835752531,"1",4998.04723894038,"1"
2017-08-18,5431.41037252471,"1",5129.47192307335,"1"
2017-08-21,5214.75887993121,"1",5131.71865794586,"1"
2017-08-22,6055.82072909345,"1",5770.19775188597,"1"
2017-08-23,6306.10372461278,"1",6001.45203208022,"1"
2017-08-24,6425.07020221308,"1",6239.79348100715,"1"
2017-08-25,6910.0750901279,"1",6854.15011092867,"1"
2017-08-28,7507.15593126204,"1",7349.06342940869,"1"
2017-08-29,7928.9438798257,"1",7169.29552227039,"1"
2017-08-30,7674.75784605047,"1",6904.63942158141,"1"
2017-08-31,7288.3268825594,"1",6857.36044814166,"1"
2017-09-01,6777.5244531339,"1",6431.88747911855,"1"
2017-09-05,6358.16935903661,"1",5753.07832266091,"1"
2017-09-06,5948.92431548049,"1",5726.80736712234,"1"
2017-09-07,5678.35279250917,"1",5754.24984360476,"1"
2017-09-08,5726.3929148832,"1",5765.72831018695,"1"
2017-09-11,5641.58494532585,"1",5734.06850419995,"1"
2017-09-12,5565.11772289083,"1",5492.92805283649,"1"
2017-09-13,5308.6464204779,"1",5571.88306834193,"1"
2017-09-14,4677.22003280822,"1",4941.28840278226,"1"
2017-09-15,3139.09363718864,"1",3261.03573834545,"1"
2017-09-18,3532.8432056169,"1",3707.99303878142,"1"
2017-09-19,475.709868212028,"1",993.614434612364,"1"
2017-09-20,1659.49404447317,"1",2169.67617620643,"1"
2017-09-21,2512.94982978686,"1",2646.76670628484,"1"
2017-09-22,3300.26196883131,"1",3125.51416463558,"1"
2017-09-25,3429.01459923127,"1",3272.64023700716,"1"
2017-09-26,3716.91098063228,"1",3776.52408864518,"1"
2017-09-27,2860.4015848205,"1",2661.58526979166,"1"
2017-09-28,2825.14046720682,"1",2704.1455104286,"1"
2017-09-29,2899.53622944384,"1",2694.91142669321,"1"
2017-10-02,1132.14514716597,"1",956.368755078494,"1"
2017-10-03,371.269248065481,"1",692.122016096893,"1"
2017-10-04,331.190590757635,"1",326.126120423416,"1"
2017-10-05,811.0361698991,"1",772.642299447115,"1"
2017-10-06,889.438338350979,"1",880.060292685396,"1"
2017-10-10,3648.95895346445,"1",3106.14671606875,"1"
2017-10-11,2975.77435282586,"1",2569.42343973325,"1"
2017-10-12,4012.12938775493,"1",3857.42742022579,"1"
2017-10-13,6330.54703819786,"1",5419.86752323285,"1"
2017-10-16,4259.37517985052,"1",3755.13066307164,"1"
2017-10-17,1951.96722606392,"1",1848.65154831514,"1"
2017-10-18,1939.32276180466,"1",3039.73672363961,"1"
2017-10-19,2733.36114539046,"1",3988.20098164134,"1"
2017-10-20,4125.88889640806,"1",5366.14224586466,"1"
2017-10-23,5710.06356918113,"1",6928.77731107425,"1"
2017-10-24,7158.75860336107,"1",7494.78230924262,"1"
2017-10-25,7466.97528051991,"1",7697.02281636339,"1"
2017-10-26,7726.46031699733,"1",7934.89082353974,"1"
2017-10-27,7883.60186048135,"1",7999.62919350706,"1"
2017-10-30,8102.30377865488,"1",8337.87352095595,"1"
2017-10-31,8369.68683888696,"1",8409.57050223703,"1"
2017-11-01,8474.83213852744,"1",7621.91165204904,"1"
2017-11-02,7603.40107940197,"1",7201.92132068566,"1"
2017-11-03,7276.52977608217,"1",6605.59266243789,"1"
2017-11-06,6772.732483023,"1",6072.53578524106,"1"
2017-11-07,5949.66830796779,"1",5462.75547416277,"1"
2017-11-08,5278.2287306589,"1",4793.10889718034,"1"
2017-11-09,4873.49394570759,"1",4726.68536417593,"1"
2017-11-10,6078.23567891059,"1",6186.57882104775,"1"
2017-11-13,6519.75188597963,"1",6725.63784838571,"1"
2017-11-14,6850.88600353103,"1",6570.02728643793,"1"
2017-11-15,6650.43494468465,"1",6123.25663224264,"1"
2017-11-16,5976.57513022136,"1",5284.94803618734,"1"
2017-11-17,6043.20429913009,"1",5677.26502169858,"1"
2017-11-20,5748.13946838444,"1",5412.89205620995,"1"
2017-11-21,5422.06880783805,"1",4921.05089457526,"1"
2017-11-22,5023.37732887254,"1",4723.46460534957,"1"
2017-11-24,4787.84009301419,"1",5267.88245577254,"1"
2017-11-27,4824.46476591071,"1",4929.57462783536,"1"
2017-11-28,4558.92563491613,"1",3740.39842419908,"1"
2017-11-29,3753.71352627188,"1",3103.41200283846,"1"
2017-11-30,3084.76882696662,"1",2604.11470029575,"1"
2017-12-01,2517.23510188848,"1",2625.45422422463,"1"
2017-12-04,1668.0069069489,"1",1707.18851752343,"1"
2017-12-05,1285.86981334105,"1",1329.98050930994,"1"
2017-12-06,2413.12127740038,"1",2187.91368615658,"1"
2017-12-07,1722.23460611769,"1",1531.64290662498,"1"
2017-12-08,1838.47679643965,"1",2117.7153289592,"1"
2017-12-11,3360.9163444415,"1",3146.74605903995,"1"
2017-12-12,3103.35800502119,"1",2984.83205287368,"1"
2017-12-13,2054.09646918246,"1",1998.05885878916,"1"
2017-12-14,1244.5461440162,"1",1251.32057749714,"1"
2017-12-15,559.962164582507,"1",503.806029177838,"1"
2017-12-18,1706.92363455451,"1",1651.38990621261,"1"
2017-12-19,3082.27605556865,"1",2491.64675329147,"1"
2017-12-20,2748.88146981727,"1",2214.77237532629,"1"
2017-12-21,2914.32144729072,"1",3160.41980114257,"1"
2017-12-22,2714.801396608,"1",2464.46347765977,"1"
2017-12-26,2833.11991026088,"1",2803.7769210037,"1"
2017-12-27,2719.00719555119,"1",2632.12783274248,"1"
2017-12-28,2217.36944410216,"1",2157.4119646112,"1"
2017-12-29,3817.91813432293,"1",3233.42358022557,"1"
2018-01-02,3501.08974756883,"1",2992.92329086423,"1"
2018-01-03,3290.25479590811,"1",3018.59308176444,"1"
2018-01-04,2867.17315842115,"1",2755.36577640526,"1"
2018-01-05,3798.61874378548,"1",4037.23089843093,"1"
2018-01-08,5345.28693074116,"1",5245.6307773745,"1"
2018-01-09,6064.26318520959,"1",5715.654104755,"1"
2018-01-10,6317.72213258413,"1",5754.24920047355,"1"
2018-01-11,5728.66937995841,"1",5422.08223296757,"1"
2018-01-12,5934.77657277193,"1",5608.85510987404,"1"
2018-01-16,6103.67937170544,"1",5806.72610451382,"1"
2018-01-17,6216.77427498529,"1",5903.76744930674,"1"
2018-01-18,6322.07266465501,"1",6473.85612580193,"1"
2018-01-19,6630.77921078781,"1",7112.37496592032,"1"
2018-01-22,7504.84580769492,"1",7260.20600824103,"1"
2018-01-23,7525.40778313853,"1",7171.56638050303,"1"
2018-01-24,7480.02097174369,"1",7545.44490513668,"1"
2018-01-25,7786.15252841595,"1",8085.02747784328,"1"
2018-01-26,8609.20129862011,"1",9092.27657982614,"1"
2018-01-29,8831.96969882215,"1",9259.66255728195,"1"
2018-01-30,9029.13684859212,"1",9027.74336457266,"1"
2018-01-31,8684.29162901137,"1",8847.86998842257,"1"
2018-02-01,9112.93926238154,"1",9501.96229719606,"1"
2018-02-02,9628.05446924346,"1",10109.8131217848,"1"
2018-02-05,10036.7823801272,"1",9806.79616719873,"1"
2018-02-06,9763.25372756143,"1",9482.29094381803,"1"
2018-02-07,9315.29730660607,"1",8456.25151048814,"1"
2018-02-08,7446.82013300365,"1",6796.39262578839,"1"
2018-02-09,7059.9526969032,"1",6078.38810865545,"1"
2018-02-12,6006.24327728533,"1",5261.18333633966,"1"
2018-02-13,5978.90750269781,"1",5339.37029281321,"1"
2018-02-14,5348.45044629795,"1",4326.69991884759,"1"
2018-02-15,3214.10304556723,"1",2709.43316651246,"1"
2018-02-16,2624.04407544349,"1",2222.17044113826,"1"
2018-02-20,2574.02697082499,"1",2119.40478647768,"1"
2018-02-21,2286.75596906969,"1",1839.62249668196,"1"
2018-02-22,1654.81489456044,"1",1231.54386642697,"1"
2018-02-23,1224.31629038725,"1",1047.40975777683,"1"
2018-02-26,1116.05840097922,"1",919.990677780893,"1"
2018-02-27,1055.52458757995,"1",781.880131984102,"1"
2018-02-28,657.241039370237,"1",617.100076930862,"1"
2018-03-01,779.812675886309,"1",1227.1185934237,"1"
2018-03-02,1378.18279484169,"1",1362.47071579344,"1"
2018-03-05,1488.43107443264,"1",2009.74818665799,"1"
2018-03-06,2291.58126750487,"1",3176.14280739386,"1"
2018-03-07,3404.06708165407,"1",4149.17972105381,"1"
2018-03-08,4108.87890817493,"1",5013.32559639159,"1"
2018-03-09,5539.8164961225,"1",6487.02054270745,"1"
2018-03-12,6662.58909618993,"1",7567.56912342185,"1"
2018-03-13,7612.67434149144,"1",8326.84445079166,"1"
2018-03-14,8492.30542063021,"1",8384.42141036003,"1"
2018-03-15,8494.52050047468,"1",8492.85110301771,"1"
2018-03-16,8745.71716422849,"1",8664.38735451777,"1"
2018-03-19,9038.37718695259,"1",9312.53875443867,"1"
2018-03-20,9431.62762355729,"1",8929.78261384601,"1"
2018-03-21,9006.07322793769,"1",8455.66667182971,"1"
2018-03-22,8641.45198064856,"1",8004.17068843268,"1"
2018-03-23,8344.68554363126,"1",7806.67859873538,"1"
2018-03-26,7978.68933938229,"1",7706.53181633002,"1"
2018-03-27,7881.20435022201,"1",7437.16622069517,"1"
2018-03-28,7590.47565561696,"1",6976.71150934567,"1"
2018-03-29,7092.5469082959,"1",6849.36677796868,"1"
2018-04-02,6926.39384822148,"1",6925.42193087961,"1"
2018-04-03,7516.46127725327,"1",6927.25825765777,"1"
2018-04-04,7138.48607589307,"1",6361.44557037338,"1"
2018-04-05,6485.0986882722,"1",6101.31699639288,"1"
2018-04-06,6399.20111094888,"1",6468.0976055303,"1"
2018-04-09,6969.28574196752,"1",7218.04782861374,"1"
2018-04-10,7436.07853486629,"1",7876.78700081146,"1"
2018-04-11,7737.4823487737,"1",8044.26715325216,"1"
2018-04-12,2471.6533287951,"1",2253.80981262865,"1"
2018-04-13,1786.67406177025,"1",2643.46482712362,"1"
2018-04-16,3833.67145131508,"1",4405.92010172238,"1"
2018-04-17,5155.39375651672,"1",5636.70418444415,"1"
2018-04-18,5838.32318153419,"1",6268.70487652421,"1"
2018-04-19,6292.11567831669,"1",6687.47318879924,"1"
2018-04-20,7352.15436729382,"1",7551.97405778264,"1"
2018-04-23,8157.28943236058,"1",7965.65807246402,"1"
2018-04-24,8334.39865502204,"1",8252.32829151912,"1"
2018-04-25,8632.73404077913,"1",8438.23281908201,"1"
2018-04-26,8776.21471059614,"1",8550.26646398609,"1"
2018-04-27,8981.96801437147,"1",8424.30234973514,"1"
2018-04-30,8827.1483673098,"1",8107.69377798108,"1"
2018-05-01,8241.09888790186,"1",7810.56849935724,"1"
2018-05-02,8134.31068993716,"1",6991.05085342528,"1"
2018-05-03,6932.13708441337,"1",6505.27790499648,"1"
2018-05-04,6416.50146971079,"1",5745.63108423601,"1"
2018-05-07,5876.05971695594,"1",5561.07148387904,"1"
2018-05-08,6140.14066478328,"1",5767.07774921493,"1"
2018-05-09,6210.02478776301,"1",6543.84576901714,"1"
2018-05-10,5955.40158562848,"1",6409.56660491995,"1"
2018-05-11,6616.11750540971,"1",7144.14595876785,"1"
2018-05-14,7312.3270360913,"1",7784.51782709035,"1"
2018-05-15,8051.03056305048,"1",8593.80935023874,"1"
2018-05-16,8263.8661554894,"1",8645.67740934456,"1"
2018-05-17,8502.65994990681,"1",8664.77995739103,"1"
2018-05-18,8291.30065637127,"1",8977.61172357289,"1"
2018-05-21,8821.85754902109,"1",9555.80382324333,"1"
2018-05-22,8779.40481197849,"1",9383.30740887616,"1"
2018-05-23,9145.66749872148,"1",9737.27261613107,"1"
2018-05-24,9547.38121160125,"1",10113.4283121557,"1"
2018-05-25,10133.5216541454,"1",10601.47848546,"1"
2018-05-29,10281.3394585648,"1",10723.5306118161,"1"
2018-05-30,10769.3640044756,"1",10360.9282835948,"1"
2018-05-31,10364.9717895567,"1",9864.40510872539,"1"
2018-06-01,9777.89005625579,"1",9322.58001662347,"1"
2018-06-04,9334.23403909384,"1",9127.75340957704,"1"
2018-06-05,9234.45126764083,"1",9477.22711930106,"1"
2018-06-06,9058.88161848763,"1",9258.16887852625,"1"
2018-06-07,8350.76122414831,"1",8635.21930122491,"1"
2018-06-08,6832.35741625613,"1",7180.18745469179,"1"
2018-06-11,2016.32944081032,"1",1944.93601405021,"1"
2018-06-12,3232.24316214527,"1",3111.88740784981,"1"
2018-06-13,5256.28385158842,"1",5599.27186763236,"1"
2018-06-14,2700.55785653897,"1",2675.78891064514,"1"
2018-06-15,5409.10237610788,"1",5079.36619995368,"1"
2018-06-18,4026.59577990803,"1",3868.21833140507,"1"
2018-06-19,5756.77891402393,"1",5167.87899306511,"1"
2018-06-20,5503.84577201819,"1",5084.53454754891,"1"
2018-06-21,3114.03369124251,"1",2709.78964728962,"1"
2018-06-22,4759.79238014355,"1",4352.3014841546,"1"
2018-06-25,6501.17152940006,"1",5645.73057332774,"1"
2018-06-26,6878.24042609939,"1",6245.90366658605,"1"
2018-06-27,1492.09968515318,"1",1305.14293629185,"1"
2018-06-28,999.473320338197,"1",892.037610664817,"1"
2018-06-29,2293.17308607091,"1",1883.52200490608,"1"
2018-07-02,2078.43565160893,"1",1768.28109649622,"1"
2018-07-03,1093.25236333447,"1",916.076900872057,"1"
2018-07-05,738.530003550939,"1",606.783668207687,"1"
2018-07-06,2342.06949614866,"1",1986.23075707971,"1"
2018-07-09,4726.65528486107,"1",4090.24283180356,"1"
2018-07-10,5827.94574343443,"1",5257.43664166693,"1"
2018-07-11,6669.3390382407,"1",6161.1715284314,"1"
2018-07-12,7224.49508301607,"1",6374.86971102909,"1"
2018-07-13,7169.15794992746,"1",6593.42258490303,"1"
2018-07-16,6370.2813470568,"1",5964.05012834699,"1"
2018-07-17,6413.8158426161,"1",6058.7823459043,"1"
2018-07-18,6196.08401942908,"1",5906.07530137126,"1"
2018-07-19,6021.65074777405,"1",6019.70169893272,"1"
2018-07-20,6308.38600775505,"1",6208.97303207829,"1"
2018-07-23,6864.94083352353,"1",6876.01957636277,"1"
2018-07-24,6305.46303212683,"1",6095.55643219559,"1"
2018-07-25,5989.86596025014,"1",5778.78261083389,"1"
2018-07-26,7125.43791922208,"1",7108.77114043095,"1"
2018-07-27,8455.4409464057,"1",8328.96050870187,"1"
2018-07-30,9239.46368594993,"1",9178.09802727107,"1"
2018-07-31,9922.61314896243,"1",9231.37392287809,"1"
2018-08-01,8576.95661773542,"1",8071.91737185152,"1"
2018-08-02,8982.00854957361,"1",8724.42412440451,"1"
2018-08-03,9556.90401753753,"1",9674.6388661896,"1"
2018-08-06,10089.8602934636,"1",10205.6421904634,"1"
2018-08-07,10707.2112654082,"1",10453.4642340676,"1"
2018-08-08,10790.3704650755,"1",10667.7905828822,"1"
2018-08-09,11000.0824770296,"1",10730.3256055867,"1"
2018-08-10,11064.7322681716,"1",10943.9426038328,"1"
2018-08-13,11164.328525112,"1",11158.1465042887,"1"
2018-08-14,11243.3626715905,"1",11297.9472167893,"1"
2018-08-15,10922.8688685084,"1",10985.9659526554,"1"
2018-08-16,11173.9693888566,"1",10818.3291455672,"1"
2018-08-17,10972.0824669243,"1",10215.2360570392,"1"
2018-08-20,10057.6184204248,"1",9495.53860553791,"1"
2018-08-21,9837.94313072568,"1",9677.47710178635,"1"
2018-08-22,10082.4925802524,"1",9822.36578880525,"1"
2018-08-23,9993.91710171391,"1",9995.56726837556,"1"
2018-08-24,10086.1117624815,"1",9018.11503413841,"1"
2018-08-27,8978.10561828666,"1",7561.47928919484,"1"
2018-08-28,7521.23966422836,"1",7051.81615387788,"1"
2018-08-29,7139.48885291281,"1",6759.81228662425,"1"
2018-08-30,6704.11268258591,"1",6212.90699419908,"1"
2018-08-31,6104.13687980991,"1",5300.07129190904,"1"
2018-09-04,5379.00197381896,"1",5168.63515662678,"1"
2018-09-05,5406.23740968054,"1",5607.38130655656,"1"
2018-09-06,5768.28577850394,"1",4999.1813419982,"1"
2018-09-07,4996.34728951436,"1",4441.78280241475,"1"
2018-09-10,4541.41981752056,"1",4103.92681424386,"1"
2018-09-11,4131.48148388826,"1",3436.75325162083,"1"
2018-09-12,3337.18036081477,"1",3462.09139579788,"1"
2018-09-13,3781.2648919657,"1",4036.38983209949,"1"
2018-09-14,3996.4260212762,"1",4713.9994474995,"1"
2018-09-17,4112.08043880322,"1",4653.54942286013,"1"
2018-09-18,4286.89472989048,"1",4728.09248162663,"1"
2018-09-19,4422.59548509044,"1",5121.80751265917,"1"
2018-09-20,5235.0835272858,"1",5833.72526858612,"1"
2018-09-21,5929.31498922521,"1",6852.28890328818,"1"
2018-09-24,5905.5566960073,"1",6878.15788156044,"1"
2018-09-25,7095.24929074409,"1",7661.93765895341,"1"
2018-09-26,7730.44563331996,"1",7930.97306565433,"1"
2018-09-27,8044.9678048945,"1",8342.3703265908,"1"
2018-09-28,8455.17020510362,"1",8481.29214568153,"1"
2018-10-01,8647.20122712035,"1",8171.43782526103,"1"
2018-10-02,8328.38680706848,"1",8112.98190435246,"1"
2018-10-03,8319.6815158775,"1",8232.01501925082,"1"
2018-10-04,8478.8397797555,"1",7085.61253119503,"1"
2018-10-05,6928.39298821545,"1",5846.80463258571,"1"
2018-10-09,5731.67173017681,"1",5260.38304886739,"1"
2018-10-10,5191.76677345522,"1",4964.6373207232,"1"
2018-10-11,5280.97060863362,"1",5182.74309392578,"1"
2018-10-12,5042.9362093562,"1",4923.81362962972,"1"
2018-10-15,5832.7651365245,"1",5736.28359395803,"1"
2018-10-16,6679.02502479527,"1",7094.45425252765,"1"
2018-10-17,6421.93057049615,"1",6852.8054724728,"1"
2018-10-18,6489.95021881656,"1",6918.95723135339,"1"
2018-10-19,5053.143275125,"1",5558.33627275705,"1"
2018-10-22,3639.1291887483,"1",4107.56668213924,"1"
2018-10-23,2298.15796873836,"1",2416.88737668439,"1"
2018-10-24,547.520214862628,"1",430.437912645025,"1"
2018-10-25,384.038200200881,"1",300.270986338308,"1"
2018-10-26,238.60604166725,"1",190.756127875797,"1"
2018-10-29,2853.80467228484,"1",3015.68080043845,"1"
2018-10-30,6520.16099267242,"1",5448.23468740062,"1"
2018-10-31,6101.37635368097,"1",5144.76347718732,"1"
2018-11-01,6567.70028958418,"1",5453.74237597126,"1"
2018-11-02,6487.29453425946,"1",5408.03592007839,"1"
2018-11-05,6423.32894683722,"1",5357.68615210856,"1"
2018-11-06,6400.73498758758,"1",5343.02774741217,"1"
2018-11-07,6092.21861610028,"1",5026.70436913629,"1"
2018-11-08,4934.19820214911,"1",4066.34009113775,"1"
2018-11-09,2476.17643111106,"1",2093.52901640129,"1"
2018-11-13,1465.51651660719,"1",1191.59345930632,"1"
2018-11-14,819.380458130937,"1",759.769166178787,"1"
2018-11-15,2927.17415515181,"1",2429.76165585147,"1"
2018-11-16,3395.72440459461,"1",2834.17276789787,"1"
2018-11-19,3680.56819878923,"1",3166.59905981518,"1"
2018-11-20,3181.41586092481,"1",2804.01740499305,"1"
2018-11-21,2810.64924909232,"1",2555.80196263321,"1"
2018-11-23,1571.93475834683,"1",1297.01765153966,"1"
2018-11-26,1744.18790952664,"1",1499.2206413555,"1"
2018-11-27,2101.82693889599,"1",1822.95805160393,"1"
2018-11-28,2821.59260233222,"1",2599.85667476258,"1"
2018-11-29,4351.01671339702,"1",4608.45498847117,"1"
2018-11-30,5587.06917340955,"1",6270.73472077342,"1"
2018-12-03,6892.82569337146,"1",7674.40106476628,"1"
2018-12-04,8208.83464097666,"1",8844.28935298631,"1"
2018-12-06,9241.8010285912,"1",9941.14531854385,"1"
2018-12-07,10209.5739063227,"1",10671.3325653406,"1"
2018-12-10,10994.6072680434,"1",11386.9030620416,"1"
2018-12-11,11502.0901694613,"1",11796.0350291173,"1"
2018-12-12,11524.9056902229,"1",11318.7921954653,"1"
2018-12-13,11053.0937904388,"1",11118.2720158566,"1"
2018-12-14,10817.7425081956,"1",10600.7278890272,"1"
2018-12-17,10560.4192807631,"1",10179.9953156787,"1"
2018-12-18,10126.6412406765,"1",9537.06052335574,"1"
2018-12-19,9438.25172419842,"1",8899.06824637171,"1"
2018-12-20,8808.77271915521,"1",8685.92742103232,"1"
2018-12-21,8673.56854683265,"1",8737.84607956249,"1"
2018-12-24,8807.511277333,"1",9291.08588143102,"1"
2018-12-26,9290.76250117543,"1",8385.80776739107,"1"
2018-12-27,8676.52635394707,"1",7849.88058793472,"1"
2018-12-28,7892.23238000723,"1",7950.68067592377,"1"
2018-12-31,7925.38886959329,"1",7868.38556256386,"1"
2019-01-02,7772.32861638418,"1",7884.7268788183,"1"
2019-01-03,7742.43273373282,"1",8239.34557349102,"1"
2019-01-04,8100.87790211088,"1",8598.05295928664,"1"
2019-01-07,8387.69089743002,"1",8982.47759654697,"1"
2019-01-08,8216.94093864965,"1",8878.08753758946,"1"
2019-01-09,8915.1456406252,"1",9683.57513721963,"1"
2019-01-10,9037.63119100843,"1",9792.83966830741,"1"
2019-01-11,10017.2075790925,"1",10138.6232778919,"1"
2019-01-14,10229.2992555457,"1",10044.2516087015,"1"
2019-01-15,10046.1630955857,"1",10215.1171474272,"1"
2019-01-16,10454.2565111192,"1",10672.9462767602,"1"
2019-01-17,10869.7151530656,"1",10603.2483979427,"1"
2019-01-18,10716.9581239079,"1",10783.0261011162,"1"
2019-01-22,10705.2390837997,"1",10915.3412583924,"1"
2019-01-23,10722.9573419664,"1",11020.6963318668,"1"
2019-01-24,11120.9046496599,"1",11205.8504812816,"1"
2019-01-25,11740.233287325,"1",11059.7600826187,"1"
2019-01-28,11327.2383880885,"1",10831.0291728382,"1"
2019-01-29,10852.6511871584,"1",9947.04844407385,"1"
2019-01-30,9960.63633882692,"1",9463.39446314306,"1"
2019-01-31,9544.26969767026,"1",9598.91889167567,"1"
2019-02-01,9643.72005726062,"1",9908.23135893166,"1"
2019-02-04,9933.67772819372,"1",9613.08894128113,"1"
2019-02-05,9609.27801290488,"1",9636.51280642992,"1"
2019-02-06,9585.55986402313,"1",9658.5512949002,"1"
2019-02-07,9747.23362606467,"1",9237.5041493736,"1"
2019-02-08,9335.00907964617,"1",8411.51672354237,"1"
2019-02-11,8357.53830964181,"1",7571.64475866045,"1"
2019-02-12,7665.78214994144,"1",7462.44767998371,"1"
2019-02-13,7576.83738130225,"1",7363.23673727197,"1"
2019-02-14,7383.69272612696,"1",7463.67090655638,"1"
2019-02-15,7585.83669587514,"1",7423.25859889152,"1"
2019-02-19,7466.20036925625,"1",7843.72698312854,"1"
