"date","H1","ph1","H10","ph10"
2012-07-06,4459.87433924148,"1",4665.68556783138,"1"
2012-07-09,4613.17451266348,"1",4861.53018119624,"1"
2012-07-10,4771.3891787354,"1",5040.99178087311,"1"
2012-07-11,5039.93995020974,"1",4777.86185539913,"1"
2012-07-12,4726.50564023446,"1",4623.21549183669,"1"
2012-07-13,4510.27559439339,"1",4529.53713579326,"1"
2012-07-16,4472.32686675841,"1",4569.91209130178,"1"
2012-07-17,4632.28861585767,"1",4792.06158306731,"1"
2012-07-18,4854.87408959488,"1",5057.39130582003,"1"
2012-07-19,5028.80090878885,"1",5254.43885827701,"1"
2012-07-20,5169.91291215956,"1",5005.31450165017,"1"
2012-07-23,4936.40735742394,"1",4068.85849539879,"1"
2012-07-24,4046.44957351246,"1",3280.59983421583,"1"
2012-07-25,3404.35201852557,"1",2716.72970511942,"1"
2012-07-26,2668.09261154206,"1",2084.74093697706,"1"
2012-07-27,2083.80834178933,"1",1616.96869594082,"1"
2012-07-30,1651.12853750207,"1",1277.25279538581,"1"
2012-07-31,1278.96460003396,"1",988.84992321219,"1"
2012-08-01,984.212872342061,"1",777.177306354617,"1"
2012-08-02,797.948196882329,"1",785.118388914735,"1"
2012-08-03,782.883901031661,"1",824.700264964854,"1"
2012-08-06,874.747426718603,"1",819.472404770982,"1"
2012-08-07,815.87810240795,"1",805.25710543012,"1"
2012-08-08,774.393946839115,"1",969.534952645545,"1"
2012-08-09,1073.60574543727,"1",1468.8962867651,"1"
2012-08-10,1461.97054093572,"1",1805.98348912095,"1"
2012-08-13,1770.74558390922,"1",2228.42986814398,"1"
2012-08-14,2145.04143558007,"1",2661.89838355838,"1"
2012-08-15,2589.67361207734,"1",2942.48171248591,"1"
2012-08-16,2950.10266311846,"1",3172.61008111429,"1"
2012-08-17,3073.26511166809,"1",3236.53566638603,"1"
2012-08-20,3146.00111923899,"1",3271.75240324306,"1"
2012-08-21,3228.06799498671,"1",2734.58523828965,"1"
2012-08-22,2739.00367671892,"1",2308.51743642725,"1"
2012-08-23,2355.46491547417,"1",1910.35535343,"1"
2012-08-24,1869.20297034974,"1",1494.76722930468,"1"
2012-08-27,1481.32537301679,"1",1221.14709706817,"1"
2012-08-28,1212.41414748299,"1",996.588175674223,"1"
2012-08-29,1009.01484619758,"1",938.605861382195,"1"
2012-08-30,915.682696468773,"1",776.007484724572,"1"
2012-08-31,832.071548631482,"1",673.373150526182,"1"
2012-09-04,642.84805441736,"1",640.046464303959,"1"
2012-09-05,676.979673446648,"1",700.379333042335,"1"
2012-09-06,786.957001114187,"1",992.570106509535,"1"
2012-09-07,1046.47276301647,"1",1421.83601890826,"1"
2012-09-10,1407.79215080854,"1",1560.31732669527,"1"
2012-09-11,1571.2000961399,"1",1895.6437411649,"1"
2012-09-12,1845.40439252492,"1",2285.54965447868,"1"
2012-09-13,2265.67491572997,"1",2765.07413404667,"1"
2012-09-14,2712.72951016127,"1",3234.87487382642,"1"
2012-09-17,3189.44407722763,"1",3710.55802457147,"1"
2012-09-18,3651.94659883472,"1",3617.87886713478,"1"
2012-09-19,3564.82109704607,"1",3482.74737606974,"1"
2012-09-20,3346.72314731572,"1",3266.94214196723,"1"
2012-09-21,3160.20165266717,"1",3100.718520171,"1"
2012-09-24,3048.95908374028,"1",3167.43733031214,"1"
2012-09-25,3157.72630681375,"1",2662.51812597489,"1"
2012-09-26,2643.11936047379,"1",2342.00846949914,"1"
2012-09-27,2271.85513279217,"1",2161.05398031495,"1"
2012-09-28,2198.12441559317,"1",1831.29175516425,"1"
2012-10-01,1805.91823775548,"1",1616.91036192101,"1"
2012-10-02,1721.28565051128,"1",1411.95774747362,"1"
2012-10-03,1430.71627400731,"1",1200.94966076814,"1"
2012-10-04,1212.90751405687,"1",1207.20962079671,"1"
2012-10-05,1179.38587610345,"1",1327.78564938703,"1"
2012-10-09,1562.77620392195,"1",1685.36962425868,"1"
2012-10-10,1638.25229621408,"1",1553.62462028924,"1"
2012-10-11,1469.2199702871,"1",1541.96165129018,"1"
2012-10-12,1584.90999670283,"1",1667.60678990617,"1"
2012-10-15,1582.37994605536,"1",1688.4582871304,"1"
2012-10-16,1608.47799254525,"1",1814.59767740032,"1"
2012-10-17,1833.54872028787,"1",2124.8752590275,"1"
2012-10-18,2369.6846507786,"1",1987.21480798125,"1"
2012-10-19,2192.95890240977,"1",1838.93218222859,"1"
2012-10-22,1886.84061572278,"1",1549.46519650923,"1"
2012-10-23,1438.81303186956,"1",1165.27440580193,"1"
2012-10-24,1105.48378876151,"1",862.583705356324,"1"
2012-10-25,869.862024984079,"1",672.070986499465,"1"
2012-10-26,726.419779732769,"1",604.141907800003,"1"
2012-10-29,650.073253174657,"1",483.464878344166,"1"
2012-10-31,502.566177183295,"1",370.551593178598,"1"
2012-11-01,360.754124698525,"1",443.923464502808,"1"
2012-11-02,396.198722875592,"1",466.416687404903,"1"
2012-11-05,461.805797057113,"1",385.003634677993,"1"
2012-11-06,358.80348597643,"1",337.619496539648,"1"
2012-11-07,308.045919635448,"1",248.201341072981,"1"
2012-11-08,252.203995196037,"1",219.259744781826,"1"
2012-11-09,238.814034071751,"1",244.014514158466,"1"
2012-11-13,252.377765931091,"1",305.095705159339,"1"
2012-11-14,355.777953300497,"1",559.764260378947,"1"
2012-11-15,639.203594354254,"1",979.412657983206,"1"
2012-11-16,1071.0974171411,"1",939.821176827722,"1"
2012-11-19,953.186180203141,"1",982.238326010891,"1"
2012-11-20,887.841938624201,"1",998.525620175052,"1"
2012-11-21,1018.35646375008,"1",1019.3416581256,"1"
2012-11-23,1068.7871534395,"1",980.719990786403,"1"
2012-11-26,990.17121722446,"1",858.565703500895,"1"
2012-11-27,888.997195382998,"1",735.1962749088,"1"
2012-11-28,741.520168231143,"1",607.641546868245,"1"
2012-11-29,658.458442857387,"1",562.691819162246,"1"
2012-11-30,731.082089548453,"1",678.715750997899,"1"
2012-12-03,721.781261529766,"1",813.083355401684,"1"
2012-12-04,826.572696231783,"1",716.203878530513,"1"
2012-12-05,770.068320162408,"1",795.074304872163,"1"
2012-12-06,685.39509018482,"1",884.505415168502,"1"
2012-12-07,932.212714071186,"1",1251.857302905,"1"
2012-12-10,1296.69494331606,"1",1423.99391408872,"1"
2012-12-11,1413.64523779966,"1",1540.7555346809,"1"
2012-12-12,1475.39735741927,"1",1758.00151630174,"1"
2012-12-13,1707.47414729445,"1",1956.25281407973,"1"
2012-12-14,1969.87030256743,"1",2325.23959942023,"1"
2012-12-17,2290.59088726535,"1",2590.91691794224,"1"
2012-12-18,2590.2534174281,"1",2797.5439569291,"1"
2012-12-19,2754.95414672778,"1",2924.50971316884,"1"
2012-12-20,2854.57813691591,"1",3146.17990019955,"1"
2012-12-21,3174.53824207904,"1",3556.83392805602,"1"
2012-12-24,3594.94824108542,"1",3864.61448264325,"1"
2012-12-26,3818.30701858108,"1",4153.27523314885,"1"
2012-12-27,4093.42588854658,"1",4464.50791958893,"1"
2012-12-28,4446.37173099705,"1",4826.34695303607,"1"
2012-12-31,4739.80672269114,"1",5112.34651910817,"1"
2013-01-02,5058.33485409054,"1",5411.1073820456,"1"
2013-01-03,5330.56608743913,"1",5654.83120918422,"1"
2013-01-04,5681.23422516128,"1",5973.51588456123,"1"
2013-01-07,5874.60670822649,"1",5982.33104512584,"1"
2013-01-08,5892.71459624065,"1",5859.79300916531,"1"
2013-01-09,5822.11097643035,"1",5885.84585137074,"1"
2013-01-10,5880.02928813631,"1",6004.16534048527,"1"
2013-01-11,5966.12324927282,"1",5752.52381498297,"1"
2013-01-14,5671.47639338385,"1",5599.49405789537,"1"
2013-01-15,5499.72102645125,"1",4816.06930072518,"1"
2013-01-16,4764.32363170074,"1",4342.74643552474,"1"
2013-01-17,4237.97570191198,"1",3758.00752578367,"1"
2013-01-18,3684.3617806748,"1",2933.94705036712,"1"
2013-01-22,2897.635319891,"1",2339.27434481306,"1"
2013-01-23,2357.42746731448,"1",1928.6087178325,"1"
2013-01-24,1879.01331150268,"1",1687.3795888398,"1"
2013-01-25,1670.72128918647,"1",1692.02161961724,"1"
2013-01-28,1727.87019575255,"1",1911.25287826444,"1"
2013-01-29,1916.22935799048,"1",2224.75408287539,"1"
2013-01-30,2229.55341552478,"1",2514.31179065859,"1"
2013-01-31,2510.99179915187,"1",2112.50929310985,"1"
2013-02-01,2062.75147318156,"1",1697.65758368031,"1"
2013-02-04,1632.61919598061,"1",1335.8630803279,"1"
2013-02-05,1332.85624185722,"1",1081.15756355242,"1"
2013-02-06,1078.13710181678,"1",970.515521019555,"1"
2013-02-07,975.219444284012,"1",1033.00391031951,"1"
2013-02-08,1053.727319276,"1",1175.16862118039,"1"
2013-02-11,1186.70434853636,"1",1360.10888098973,"1"
2013-02-12,1388.14017338726,"1",1445.66432193442,"1"
2013-02-13,1460.67870948385,"1",1598.30584066214,"1"
2013-02-14,1586.43495348444,"1",1804.71747634201,"1"
2013-02-15,1807.49577449904,"1",2090.17992342916,"1"
2013-02-19,2067.51359256233,"1",2483.63279631934,"1"
2013-02-20,2462.59437642227,"1",2091.13768571114,"1"
2013-02-21,2082.78747503724,"1",1822.21335124028,"1"
2013-02-22,1747.91184103691,"1",1625.98004854118,"1"
2013-02-25,1543.43775350991,"1",1494.00556419485,"1"
2013-02-26,1475.81579920072,"1",1471.34820590927,"1"
2013-02-27,1475.5670171007,"1",1609.55809158789,"1"
2013-02-28,1654.84616981676,"1",1697.25735843242,"1"
2013-03-01,1764.08658133395,"1",1560.86260249761,"1"
2013-03-04,1563.10922546825,"1",1556.31645124949,"1"
2013-03-05,1530.14136522434,"1",1588.43409556318,"1"
2013-03-06,1606.51882666392,"1",1821.80214087077,"1"
2013-03-07,1834.14006002557,"1",2073.7458519353,"1"
2013-03-08,2096.83918614841,"1",2455.10946914926,"1"
2013-03-11,2437.51036794676,"1",2768.52839675529,"1"
2013-03-12,2763.77214126651,"1",3170.36529320291,"1"
2013-03-13,3160.56331539134,"1",3489.11609171325,"1"
2013-03-14,3506.88340438209,"1",3779.96262666887,"1"
2013-03-15,3798.16661797103,"1",4042.38167221471,"1"
2013-03-18,4023.03948889655,"1",4341.41194683588,"1"
2013-03-19,4303.58411057975,"1",4655.42492742916,"1"
2013-03-20,4661.32608000245,"1",4816.85638859518,"1"
2013-03-21,4787.36032536137,"1",4808.82229339403,"1"
2013-03-22,4731.57526054601,"1",4507.66159730658,"1"
2013-03-25,4433.83475564082,"1",4409.14800451492,"1"
2013-03-26,4320.635706276,"1",4433.00755155644,"1"
2013-03-27,4367.63518599534,"1",4370.04983780138,"1"
2013-03-28,4319.68580904629,"1",4254.58211242489,"1"
2013-04-01,4168.67366163154,"1",4263.1607803163,"1"
2013-04-02,4195.1063328056,"1",4397.08528825871,"1"
2013-04-03,4353.15324111321,"1",4620.78926082759,"1"
2013-04-04,4571.74796325403,"1",4387.07027405283,"1"
2013-04-05,4337.32554437413,"1",4326.27808515102,"1"
2013-04-08,4225.25754374345,"1",4167.96433752738,"1"
2013-04-09,4114.34899367604,"1",3404.3941947932,"1"
2013-04-10,3355.83868019459,"1",2851.29367110736,"1"
2013-04-11,2846.43683193567,"1",2448.60637707821,"1"
2013-04-12,2370.21515820722,"1",2196.26081477267,"1"
2013-04-15,2171.96387292735,"1",2064.40048665908,"1"
2013-04-16,2065.12260134178,"1",1623.04974025573,"1"
2013-04-17,1613.37778577942,"1",1249.06288003783,"1"
2013-04-18,1257.83900960345,"1",1314.60768645218,"1"
2013-04-19,1349.8058150924,"1",1378.30199932536,"1"
2013-04-22,1490.76980623292,"1",1545.22629506967,"1"
2013-04-23,1587.17092373584,"1",1782.52903285669,"1"
2013-04-24,1867.8776484722,"1",2205.66733974929,"1"
2013-04-25,2360.82590082734,"1",2503.26082167423,"1"
2013-04-26,2599.0448721402,"1",2662.8271846338,"1"
2013-04-29,2742.3996846232,"1",2579.84107228364,"1"
2013-04-30,2711.91236791441,"1",2623.1655401525,"1"
2013-05-01,2618.79701675692,"1",2270.73705928664,"1"
2013-05-02,2347.59138879252,"1",2284.37708410848,"1"
2013-05-03,2187.3909086154,"1",1918.05145329336,"1"
2013-05-06,1941.50617895093,"1",1590.06664644654,"1"
2013-05-07,1522.76805682242,"1",1213.22197395807,"1"
2013-05-08,1175.62702086558,"1",971.357773588447,"1"
2013-05-09,1000.28445871063,"1",927.028680622696,"1"
2013-05-10,946.854833536854,"1",754.530356164434,"1"
2013-05-13,794.819670532497,"1",650.77329644124,"1"
2013-05-14,584.862542651968,"1",564.060212057902,"1"
2013-05-15,598.323883682018,"1",470.318719614464,"1"
2013-05-16,519.597465150303,"1",427.949449287531,"1"
2013-05-17,424.296974490468,"1",329.131575584783,"1"
2013-05-20,349.210554063352,"1",331.95659727974,"1"
2013-05-21,293.684805495009,"1",409.495908038437,"1"
2013-05-22,426.684962004486,"1",380.658968698723,"1"
2013-05-23,403.77387702927,"1",402.877086268736,"1"
2013-05-24,358.350172115918,"1",341.554010587901,"1"
2013-05-28,376.770026177264,"1",317.892544734831,"1"
2013-05-29,327.693134859414,"1",266.990837688361,"1"
2013-05-30,258.457303410938,"1",268.889627836121,"1"
2013-05-31,253.819341163916,"1",311.213692283533,"1"
2013-06-03,345.705556903914,"1",440.776576113678,"1"
2013-06-04,431.933398610439,"1",426.502639766596,"1"
2013-06-05,427.797718809948,"1",576.959326202269,"1"
2013-06-06,567.481956877699,"1",868.114106754451,"1"
2013-06-07,943.229766518051,"1",970.94177796421,"1"
2013-06-10,1003.4716276254,"1",1085.94163613039,"1"
2013-06-11,1067.24919735885,"1",1329.73245004551,"1"
2013-06-12,1338.52954266625,"1",1570.14047326268,"1"
2013-06-13,1605.31464066741,"1",1831.30184136607,"1"
2013-06-14,1811.82907484556,"1",1597.12098946929,"1"
2013-06-17,1586.52471447717,"1",1550.78735145006,"1"
2013-06-18,1494.98919010484,"1",1633.50970488761,"1"
2013-06-19,1591.6513934808,"1",1868.2948653854,"1"
2013-06-20,1837.63050988387,"1",2068.53030334004,"1"
2013-06-21,2100.32169179903,"1",2451.65880406408,"1"
2013-06-24,2415.24364845809,"1",2841.71486088571,"1"
2013-06-25,2861.9227770554,"1",3333.23163202229,"1"
2013-06-26,3275.07655739614,"1",3760.32435976682,"1"
2013-06-27,3729.91170170836,"1",4207.42579783636,"1"
2013-06-28,4156.69301280512,"1",4609.32135554809,"1"
2013-07-01,4533.30820068696,"1",4953.43455810459,"1"
2013-07-02,4918.57301609244,"1",5303.08823834248,"1"
2013-07-03,5300.62854509746,"1",5646.19832888034,"1"
2013-07-05,5602.73445421679,"1",5907.61805096139,"1"
2013-07-08,5840.47991313474,"1",6104.91410455835,"1"
2013-07-09,6043.43776241886,"1",5442.03330583667,"1"
2013-07-10,5374.10281162501,"1",4966.93467296362,"1"
2013-07-11,4839.56515059033,"1",4609.52103753993,"1"
2013-07-12,4547.50267137859,"1",4454.31961641647,"1"
2013-07-15,4425.83680462837,"1",4439.43077409205,"1"
2013-07-16,4408.28289727495,"1",4505.15118326452,"1"
2013-07-17,4488.03834217396,"1",4647.41058982437,"1"
2013-07-18,4629.55583239052,"1",4835.24463596536,"1"
2013-07-19,4811.95715172443,"1",5044.25306077739,"1"
2013-07-22,5028.45450142721,"1",4662.40728218326,"1"
2013-07-23,4652.71843410418,"1",4299.17909637992,"1"
2013-07-24,4206.06591164607,"1",3532.7588735912,"1"
2013-07-25,3501.76953563056,"1",2967.19469855906,"1"
2013-07-26,2924.52845800393,"1",2648.85687917474,"1"
2013-07-29,2589.17056042133,"1",2530.08986887943,"1"
2013-07-30,2496.3743114483,"1",2598.30409116119,"1"
2013-07-31,2590.85746751997,"1",2814.30831636289,"1"
2013-08-01,2827.41827047823,"1",2985.7327730629,"1"
2013-08-02,2952.93192514735,"1",3093.21467573742,"1"
2013-08-05,3049.4288833138,"1",3310.91074663866,"1"
2013-08-06,3264.35988097157,"1",3598.58229666492,"1"
2013-08-07,3681.11208685734,"1",3869.39091487506,"1"
2013-08-08,3952.04979582646,"1",4052.05651236292,"1"
2013-08-09,4009.61594450752,"1",3870.76161531658,"1"
2013-08-12,3833.17220788318,"1",3729.84864385296,"1"
2013-08-13,3649.38462575144,"1",3070.45438948827,"1"
2013-08-14,3019.7257613692,"1",2669.42556590759,"1"
2013-08-15,2630.90350993885,"1",2228.48173620757,"1"
2013-08-16,2155.6118544056,"1",1993.01125505451,"1"
2013-08-19,2001.9047291007,"1",1570.0719839383,"1"
2013-08-20,1561.62840703877,"1",1196.13836745422,"1"
2013-08-21,1193.85424584271,"1",926.954738643693,"1"
2013-08-22,896.955618218848,"1",656.283162792908,"1"
2013-08-23,716.116595367414,"1",584.909721414656,"1"
2013-08-26,612.973643732165,"1",468.241466423559,"1"
2013-08-27,501.984283517701,"1",504.404578414711,"1"
2013-08-28,515.392627651618,"1",394.293656815653,"1"
2013-08-29,412.200082704045,"1",329.402556571924,"1"
2013-08-30,314.956707685045,"1",286.158647678937,"1"
2013-09-03,281.850920640932,"1",407.987065355352,"1"
2013-09-04,435.127640092482,"1",368.099675623912,"1"
2013-09-05,382.141916981209,"1",324.737120546532,"1"
2013-09-06,313.492467126394,"1",340.25114029463,"1"
2013-09-09,317.731076974097,"1",375.070620872045,"1"
2013-09-10,425.206128060353,"1",354.659252594839,"1"
2013-09-11,355.279128597302,"1",360.463644151809,"1"
2013-09-12,349.908744880344,"1",479.472168142098,"1"
2013-09-13,499.946686431062,"1",650.540819360699,"1"
2013-09-16,692.583242623058,"1",977.388396936847,"1"
2013-09-17,981.370690764764,"1",889.36064731221,"1"
2013-09-18,888.216661165333,"1",917.677479537072,"1"
2013-09-19,910.97796519336,"1",1083.13220964793,"1"
2013-09-20,1086.81605045735,"1",1375.80974380838,"1"
2013-09-23,1419.09855203746,"1",1666.66806403671,"1"
2013-09-24,1684.25510758137,"1",1866.04861658578,"1"
2013-09-25,1859.66889717503,"1",2176.48901350978,"1"
2013-09-26,2148.17432868725,"1",2552.11334127108,"1"
2013-09-27,2569.21359143187,"1",2678.88762477295,"1"
2013-09-30,2665.39574857347,"1",2906.85250770399,"1"
2013-10-01,2858.24376697027,"1",3188.62625867378,"1"
2013-10-02,3173.80064308394,"1",3547.70028289069,"1"
2013-10-03,3577.27199995373,"1",3977.56551274758,"1"
2013-10-04,3985.16797194548,"1",4391.5865321023,"1"
2013-10-07,4385.26814016324,"1",4383.63177823248,"1"
2013-10-08,4352.36996998297,"1",3659.52349722036,"1"
2013-10-09,3583.15528383382,"1",3067.44064827456,"1"
2013-10-10,3024.898437292,"1",2693.8680598293,"1"
2013-10-11,2628.33286713679,"1",2482.99561416408,"1"
2013-10-15,2464.42899483638,"1",2348.01088195261,"1"
2013-10-16,2357.10457630627,"1",2411.68463011677,"1"
2013-10-17,2360.74376567139,"1",2552.08090577592,"1"
2013-10-18,2545.77947501841,"1",2836.61050091675,"1"
2013-10-21,2866.6905680306,"1",3224.53888560503,"1"
2013-10-22,3248.16698354794,"1",2961.22799321491,"1"
2013-10-23,2973.18243601656,"1",2572.35142849213,"1"
2013-10-24,2494.00917928458,"1",2098.48541427922,"1"
2013-10-25,2154.61560532544,"1",1800.01650226476,"1"
2013-10-28,1774.23436845392,"1",1430.60203569561,"1"
2013-10-29,1429.60113885114,"1",1128.21814032084,"1"
2013-10-30,1130.60541713192,"1",871.522998532555,"1"
2013-10-31,867.61134546773,"1",645.176003190102,"1"
2013-11-01,679.44482886217,"1",497.075179137106,"1"
2013-11-04,478.765558978615,"1",328.615586416774,"1"
2013-11-05,339.454106737724,"1",272.202919295496,"1"
2013-11-06,291.814191799936,"1",212.267084572694,"1"
2013-11-07,242.958210957033,"1",283.021567138235,"1"
2013-11-08,265.604544044058,"1",223.963782355193,"1"
2013-11-12,292.541692884263,"1",366.839088737908,"1"
2013-11-13,360.620053805752,"1",582.709731717497,"1"
2013-11-14,677.633949321631,"1",1022.66020846569,"1"
2013-11-15,1048.59178727504,"1",1480.84286293288,"1"
2013-11-18,1498.64353081064,"1",1987.49487427662,"1"
2013-11-19,2031.58776609769,"1",2549.52047527017,"1"
2013-11-20,2558.17249022552,"1",2907.70321964141,"1"
2013-11-21,2908.60195685588,"1",3152.67217039934,"1"
2013-11-22,3118.35152712743,"1",3451.99076128039,"1"
2013-11-25,3496.24738919517,"1",3883.40174069109,"1"
2013-11-26,3899.94447017955,"1",4301.40691095916,"1"
2013-11-27,4274.19427019434,"1",4486.00511212871,"1"
2013-11-29,4465.72571156978,"1",4735.35055623307,"1"
2013-12-02,4630.96070018694,"1",4032.35151213286,"1"
2013-12-03,3977.33881986813,"1",3574.86139856937,"1"
2013-12-04,3455.02015326748,"1",3243.78228739848,"1"
2013-12-05,3165.92597335439,"1",3116.4525349078,"1"
2013-12-06,3106.76231602979,"1",3182.24414790684,"1"
2013-12-09,3202.54411809939,"1",3379.49833763208,"1"
2013-12-10,3391.31533978344,"1",3645.29817006333,"1"
2013-12-11,3628.25986947712,"1",3937.35109675787,"1"
2013-12-12,3932.31273583655,"1",4269.9908552222,"1"
2013-12-13,4264.15537677897,"1",4613.70053342769,"1"
2013-12-16,4607.70056259192,"1",4954.70136402068,"1"
2013-12-17,4941.8396761503,"1",5277.42575434681,"1"
2013-12-18,5244.54875760087,"1",5562.33653423588,"1"
2013-12-19,5502.03269715558,"1",5795.59936098897,"1"
2013-12-20,5707.18085476801,"1",5832.41371579512,"1"
2013-12-23,5758.82657078303,"1",5514.34368503139,"1"
2013-12-24,5436.08553354618,"1",5344.46630953535,"1"
2013-12-26,5232.44001656694,"1",5017.95652120374,"1"
2013-12-27,4979.74611476518,"1",4093.51070494895,"1"
2013-12-30,4070.79021334824,"1",3454.94187570177,"1"
2013-12-31,3521.38402094122,"1",2931.04250350205,"1"
2014-01-02,2893.06176082195,"1",2481.97355210993,"1"
2014-01-03,2469.24366603521,"1",2055.70838222429,"1"
2014-01-06,2134.35180321054,"1",1793.5418278541,"1"
2014-01-07,1770.94104726877,"1",1376.14169410701,"1"
2014-01-08,1429.07832665717,"1",1249.09278646806,"1"
2014-01-09,1258.97396733939,"1",1038.43695273746,"1"
2014-01-10,1111.4133245194,"1",845.362521342275,"1"
