"date","H1","ph1","H10","ph10"
2017-12-18,761.763208457916,"1",782.358608860092,"1"
2017-12-19,838.054783178957,"1",997.916801519783,"1"
2017-12-20,970.99290526739,"1",1275.26207794809,"1"
2017-12-21,1291.56225802954,"1",1171.48737981966,"1"
2017-12-22,1158.50729487724,"1",1078.69331882145,"1"
2017-12-26,1106.12591725821,"1",1064.47696439572,"1"
2017-12-27,1055.81990580025,"1",920.807958864611,"1"
2017-12-28,953.711327139956,"1",1000.16740289255,"1"
2017-12-29,1005.1745846011,"1",1212.47542601534,"1"
2018-01-02,1233.55209188216,"1",1021.25487648885,"1"
2018-01-03,1065.85250260804,"1",910.090803060386,"1"
2018-01-04,915.036878290651,"1",894.824540141549,"1"
2018-01-05,880.197233233929,"1",876.214088982361,"1"
2018-01-08,877.28027315671,"1",1044.60720879697,"1"
2018-01-09,1062.86967493789,"1",1362.95508529968,"1"
2018-01-10,1356.22797092445,"1",1130.29523162946,"1"
2018-01-11,1086.23907025357,"1",907.048471389626,"1"
2018-01-12,962.80065699056,"1",790.675913482702,"1"
2018-01-16,758.000855063416,"1",636.476516397905,"1"
2018-01-17,661.903919697451,"1",659.164508466232,"1"
2018-01-18,693.132076395287,"1",813.643099140668,"1"
2018-01-19,785.50038086554,"1",817.045514245708,"1"
2018-01-22,801.618307177762,"1",728.124180757882,"1"
2018-01-23,730.341808385635,"1",788.596035684584,"1"
2018-01-24,782.795969818106,"1",708.946315793718,"1"
2018-01-25,650.717810676869,"1",529.477908336999,"1"
2018-01-26,592.844037466712,"1",475.132002548234,"1"
2018-01-29,437.311581307509,"1",386.652814643926,"1"
2018-01-30,392.672962796406,"1",363.7455200393,"1"
2018-01-31,374.884834293556,"1",467.629165818784,"1"
2018-02-01,434.916115193382,"1",647.669751359422,"1"
2018-02-02,588.740783427561,"1",916.88874853169,"1"
2018-02-05,893.770678214689,"1",1310.20123898149,"1"
2018-02-06,1240.2190747678,"1",1534.76840495098,"1"
2018-02-07,1459.58920636365,"1",1249.4872409949,"1"
2018-02-08,1215.67489953554,"1",1099.90894471402,"1"
2018-02-09,1132.37069853056,"1",1049.49699588548,"1"
2018-02-12,999.324164144643,"1",1087.59363243463,"1"
2018-02-13,1149.13003005801,"1",1202.46014085305,"1"
2018-02-14,1177.8796163122,"1",1394.38582364065,"1"
2018-02-15,1436.44048244423,"1",1597.35780307743,"1"
2018-02-16,1620.6740124394,"1",1919.35045306666,"1"
2018-02-20,1986.35113779832,"1",2152.25151380582,"1"
2018-02-21,2139.34760802133,"1",2440.14110914027,"1"
2018-02-22,2517.70421183019,"1",2872.90970240199,"1"
2018-02-23,2949.60058902974,"1",3340.77407992097,"1"
2018-02-26,3482.97582515982,"1",2984.82256313053,"1"
2018-02-27,3010.95907301537,"1",2520.44117825318,"1"
2018-02-28,2516.71336148462,"1",2063.41960779503,"1"
2018-03-01,2106.58221956753,"1",1695.86641749975,"1"
2018-03-02,1670.40821100153,"1",1350.82183238263,"1"
2018-03-05,1325.56665221625,"1",1077.71124271058,"1"
2018-03-06,1048.9174840568,"1",962.225406410707,"1"
2018-03-07,956.375483874779,"1",1027.11463603602,"1"
2018-03-08,1002.63202355266,"1",1218.22161557729,"1"
2018-03-09,1171.01315281889,"1",1500.10877734722,"1"
2018-03-12,1458.20037949162,"1",1882.13048598221,"1"
2018-03-13,1844.78355418243,"1",2329.7136995091,"1"
2018-03-14,2298.57878294278,"1",2380.70134622461,"1"
2018-03-15,2339.26169034162,"1",1976.1798407742,"1"
2018-03-16,1995.06351522861,"1",1725.85906203966,"1"
2018-03-19,1736.52433163778,"1",1612.65002592438,"1"
2018-03-20,1685.62694821268,"1",1704.06437563079,"1"
2018-03-21,1766.980250981,"1",1920.25459846208,"1"
2018-03-22,1937.38592678145,"1",1606.61458137377,"1"
2018-03-23,1585.9695300908,"1",1278.69897697843,"1"
2018-03-26,1322.65252992363,"1",1323.93030129043,"1"
2018-03-27,1298.29404205758,"1",1164.81142829314,"1"
2018-03-28,1114.29474151947,"1",901.267633223558,"1"
2018-03-29,958.737017107891,"1",783.206260628799,"1"
2018-04-02,733.804124734863,"1",570.117683261201,"1"
2018-04-03,567.724330984546,"1",498.385439781733,"1"
2018-04-04,518.108688508769,"1",573.085920676821,"1"
2018-04-05,498.927890478303,"1",571.147739533732,"1"
2018-04-06,548.754884516885,"1",774.312343565017,"1"
2018-04-09,806.334163282079,"1",1142.88909643794,"1"
2018-04-10,1065.63913532891,"1",956.897603264695,"1"
2018-04-11,940.912817130308,"1",794.268412693781,"1"
2018-04-12,860.051782821582,"1",1089.1999142974,"1"
2018-04-13,1086.45978076313,"1",1257.83925203462,"1"
2018-04-16,1265.56052819508,"1",1505.20331308853,"1"
2018-04-17,1539.75490776187,"1",1512.0037713051,"1"
2018-04-18,1373.51719539975,"1",1269.40921629651,"1"
2018-04-19,1350.48685323559,"1",1170.27220038101,"1"
2018-04-20,1122.37014844499,"1",930.335555225554,"1"
2018-04-23,902.857816508404,"1",869.968956409831,"1"
2018-04-24,915.035453550703,"1",888.122326281277,"1"
2018-04-25,870.351579900081,"1",1096.53492438537,"1"
2018-04-26,1159.28549184495,"1",1171.60824742682,"1"
2018-04-27,1104.41606703047,"1",1365.81049938162,"1"
2018-04-30,1429.70155891758,"1",1333.57946947754,"1"
2018-05-01,1215.88819958396,"1",1011.89874156442,"1"
2018-05-02,1061.58264024452,"1",895.494453540081,"1"
2018-05-03,856.519551996142,"1",703.419878270253,"1"
2018-05-04,687.501869791687,"1",651.574920760694,"1"
2018-05-07,666.995131074915,"1",769.841626182611,"1"
2018-05-08,776.93321653418,"1",1026.62859565672,"1"
2018-05-09,1034.79107223446,"1",1395.8984811896,"1"
2018-05-10,1397.30545447594,"1",1827.81934515471,"1"
2018-05-11,1808.96151473071,"1",2289.69420064817,"1"
2018-05-14,2309.3381733479,"1",2807.29796367674,"1"
2018-05-15,2885.7637860991,"1",2609.19457083268,"1"
2018-05-16,2622.6190865438,"1",2505.96161194565,"1"
2018-05-17,2645.03196547029,"1",2668.95142638713,"1"
2018-05-18,2715.51550919553,"1",2869.16415116001,"1"
2018-05-21,2953.57203649304,"1",3009.86157224325,"1"
2018-05-22,3021.91661353973,"1",3205.05538720271,"1"
2018-05-23,3283.39399114769,"1",3311.71290445561,"1"
2018-05-24,3373.06952896124,"1",3318.66824882614,"1"
2018-05-25,3428.30588341329,"1",3312.98070682268,"1"
2018-05-29,3351.07404480301,"1",3413.36658935044,"1"
2018-05-30,3533.23130742944,"1",3688.97402644261,"1"
2018-05-31,3800.47233492566,"1",3197.36992085584,"1"
2018-06-01,3235.05497250005,"1",2817.004614682,"1"
2018-06-04,2833.78772774622,"1",2292.93320802189,"1"
2018-06-05,2334.90847331193,"1",1863.13087110533,"1"
2018-06-06,1845.66519430593,"1",1454.79833308352,"1"
2018-06-07,1450.2031079614,"1",1273.45558612765,"1"
2018-06-08,1279.9174543056,"1",1004.84247639304,"1"
2018-06-11,923.569489513404,"1",683.022760998432,"1"
2018-06-12,777.671321825518,"1",647.03920375466,"1"
2018-06-13,574.643328242489,"1",620.954885670646,"1"
2018-06-14,599.763368212158,"1",544.018915149973,"1"
2018-06-15,559.369624475853,"1",683.329930106175,"1"
2018-06-18,659.87333556808,"1",936.403890766136,"1"
2018-06-19,906.964852194432,"1",1113.08911434462,"1"
2018-06-20,1146.90156392539,"1",1003.35409219196,"1"
2018-06-21,969.910294746702,"1",923.619202150424,"1"
2018-06-22,949.62249157761,"1",1037.05546427143,"1"
2018-06-25,1020.82792218134,"1",1043.18418983725,"1"
2018-06-26,1095.66023240025,"1",919.098524582194,"1"
2018-06-27,867.435403950933,"1",730.070359453059,"1"
2018-06-28,743.329050416444,"1",647.10819161105,"1"
2018-06-29,637.247741281536,"1",695.106150779211,"1"
2018-07-02,717.024605123903,"1",573.722635673575,"1"
2018-07-03,492.218771539663,"1",385.482832378243,"1"
2018-07-05,466.851541777675,"1",462.271436285737,"1"
2018-07-06,414.191921106322,"1",569.316013195719,"1"
2018-07-09,581.955543486635,"1",734.007677729664,"1"
2018-07-10,744.287994882164,"1",1058.61920521375,"1"
2018-07-11,1055.36784447504,"1",1476.3542695456,"1"
2018-07-12,1487.73582317975,"1",1976.31405532335,"1"
2018-07-13,2030.77741144201,"1",2345.54258821874,"1"
2018-07-16,2352.43786717071,"1",2765.54921733288,"1"
2018-07-17,2847.06980715668,"1",3005.7226274698,"1"
2018-07-18,3039.79912038073,"1",3082.24990655063,"1"
2018-07-19,3189.05191364101,"1",3361.32712556759,"1"
2018-07-20,3445.03131133323,"1",2939.26401899242,"1"
2018-07-23,2922.31196844961,"1",2516.69423757367,"1"
2018-07-24,2480.839492404,"1",2133.08048962974,"1"
2018-07-25,2130.23102480531,"1",1708.57874871028,"1"
2018-07-26,1702.16930462784,"1",1349.17952373615,"1"
2018-07-27,1380.03242969387,"1",1091.74334829031,"1"
2018-07-30,1033.67996720766,"1",924.148053455685,"1"
2018-07-31,946.777015393745,"1",720.540590180063,"1"
2018-08-01,623.979380899002,"1",573.762337543254,"1"
2018-08-02,663.406028897649,"1",549.585400947868,"1"
2018-08-03,505.007297050203,"1",373.168670713656,"1"
2018-08-06,421.114583739601,"1",394.588038195119,"1"
2018-08-07,412.318924117851,"1",629.706393708604,"1"
2018-08-08,631.845300162094,"1",609.732481037446,"1"
2018-08-09,624.946465979907,"1",519.924893091352,"1"
2018-08-10,557.583568775053,"1",502.302334994095,"1"
2018-08-13,460.04551635771,"1",496.551877098655,"1"
2018-08-14,485.240795687785,"1",424.48866355087,"1"
2018-08-15,432.216835332114,"1",355.241776903114,"1"
2018-08-16,341.304688497651,"1",334.164956226552,"1"
2018-08-17,352.164903240423,"1",453.512165190356,"1"
2018-08-20,437.377493195962,"1",653.713799262716,"1"
2018-08-21,610.129908317075,"1",949.13896900445,"1"
2018-08-22,945.353173186218,"1",1180.55177731294,"1"
2018-08-23,1157.82160854036,"1",1531.63011721398,"1"
2018-08-24,1541.8290072707,"1",1991.36472865094,"1"
2018-08-27,1957.20572650031,"1",2010.04633293934,"1"
2018-08-28,2029.91323922808,"1",2239.1114614176,"1"
2018-08-29,2316.68351490115,"1",2614.87115905885,"1"
2018-08-30,2588.78491420345,"1",2950.92232829384,"1"
2018-08-31,3083.34329216299,"1",3458.23036315816,"1"
2018-09-04,3485.53725838915,"1",3864.9656076062,"1"
2018-09-05,3943.25099775845,"1",4309.10862151353,"1"
2018-09-06,4436.28979207987,"1",4545.55406422111,"1"
2018-09-07,4614.32112999425,"1",4562.71612547287,"1"
2018-09-10,4665.84568326869,"1",4723.70880524253,"1"
2018-09-11,4818.09255053629,"1",4917.98242411274,"1"
2018-09-12,5033.47752162828,"1",5155.96468537278,"1"
2018-09-13,5329.35396431798,"1",5233.88489464384,"1"
2018-09-14,5349.67293848684,"1",5345.52241661544,"1"
2018-09-17,5479.73092057275,"1",5505.73195002902,"1"
2018-09-18,5620.74388658439,"1",4698.07805819949,"1"
2018-09-19,4755.6032651194,"1",4032.69474373738,"1"
2018-09-20,4044.49845743553,"1",3555.38173389959,"1"
2018-09-21,3620.24274903742,"1",3341.32888189543,"1"
2018-09-24,3380.56939094908,"1",3278.99975461331,"1"
2018-09-25,3307.29196723605,"1",3149.63924620326,"1"
2018-09-26,3184.79556793469,"1",3023.52041525591,"1"
2018-09-27,3075.97774951106,"1",3110.25121259631,"1"
2018-09-28,3170.9088245404,"1",3324.6239945027,"1"
2018-10-01,3398.24326090296,"1",3632.10610260456,"1"
2018-10-02,3729.55336237682,"1",3271.29105869637,"1"
2018-10-03,3290.34005436456,"1",3046.75138830063,"1"
2018-10-04,3143.78767799922,"1",3077.59326160589,"1"
2018-10-05,3125.81074850862,"1",3204.15899054959,"1"
2018-10-09,3291.89864735539,"1",3464.68183692311,"1"
2018-10-10,3492.0170527684,"1",3724.03676926434,"1"
2018-10-11,3797.11911601966,"1",3207.87030126105,"1"
2018-10-12,3215.66541291257,"1",2792.41210942015,"1"
2018-10-15,2865.43222457853,"1",2629.57767478603,"1"
2018-10-16,2658.06949440393,"1",2266.3495503226,"1"
2018-10-17,2292.74438413496,"1",2113.0676288785,"1"
2018-10-18,2169.18611653361,"1",2168.92293327479,"1"
2018-10-19,2167.2529690737,"1",2314.2266050179,"1"
2018-10-22,2393.13543559541,"1",2472.33878149702,"1"
2018-10-23,2533.73353078737,"1",2758.11689940045,"1"
2018-10-24,2835.73276538298,"1",2677.68289202347,"1"
2018-10-25,2712.65562535109,"1",2757.54679018015,"1"
2018-10-26,2880.45068018343,"1",2662.40471554349,"1"
2018-10-29,2659.09965461263,"1",2492.57722124762,"1"
2018-10-30,2603.53577547527,"1",2647.33146826537,"1"
2018-10-31,2670.49751122353,"1",2452.88462350591,"1"
2018-11-01,2488.17628476913,"1",2482.91590256406,"1"
2018-11-02,2558.61208732972,"1",2691.11516482456,"1"
2018-11-05,2725.0464779776,"1",2962.48898089787,"1"
2018-11-06,3071.4978615472,"1",3153.56000253079,"1"
2018-11-07,3225.12486005556,"1",3205.1790001189,"1"
2018-11-08,3289.64356789164,"1",3419.30933299767,"1"
2018-11-09,3551.03637930394,"1",3761.7515235013,"1"
2018-11-13,3861.75601243028,"1",4112.80350642553,"1"
2018-11-14,4241.50571882339,"1",4273.81353690226,"1"
2018-11-15,4390.78836374307,"1",3672.03487092139,"1"
2018-11-16,3745.14939408842,"1",3185.65304683526,"1"
2018-11-19,3184.32016663913,"1",2721.0204550449,"1"
2018-11-20,2793.34323282586,"1",2546.2729986882,"1"
2018-11-21,2581.97784967135,"1",2093.28195070944,"1"
2018-11-23,2086.1425284464,"1",1789.4084754303,"1"
2018-11-26,1848.47045238007,"1",1751.22357683244,"1"
2018-11-27,1762.99172564539,"1",1488.57236826506,"1"
2018-11-28,1509.26365312119,"1",1453.03145126943,"1"
2018-11-29,1504.45287972246,"1",1623.38697702235,"1"
2018-11-30,1633.10332980596,"1",1532.99346370075,"1"
2018-12-03,1582.6758917205,"1",1380.6661928094,"1"
2018-12-04,1416.78086314852,"1",1428.87170696329,"1"
2018-12-06,1453.16827278184,"1",1283.9276241253,"1"
2018-12-07,1318.03746638718,"1",1199.0684175157,"1"
2018-12-10,1234.14080143708,"1",1308.62070310088,"1"
2018-12-11,1348.38864435846,"1",1582.00104521134,"1"
2018-12-12,1688.47981523224,"1",2032.79206782669,"1"
2018-12-13,2095.81386297849,"1",2300.7610006794,"1"
2018-12-14,2352.15840921213,"1",1969.92142721689,"1"
2018-12-17,2008.5874210716,"1",1661.83424319076,"1"
2018-12-18,1636.71223527888,"1",1385.78207104981,"1"
2018-12-19,1403.84450821376,"1",1310.08065269829,"1"
2018-12-20,1350.48136706986,"1",1417.97295894027,"1"
2018-12-21,1403.15047280699,"1",1279.77802498682,"1"
2018-12-24,1293.73989148425,"1",1202.42839948843,"1"
2018-12-26,1229.00342215133,"1",1325.94818713721,"1"
2018-12-27,1346.65018945006,"1",1594.58751671973,"1"
2018-12-28,1661.78663112964,"1",2005.98775754844,"1"
2018-12-31,2081.93213263058,"1",2490.14372036584,"1"
2019-01-02,2558.45800273697,"1",2381.27228073603,"1"
2019-01-03,2422.43486164201,"1",2220.37998418973,"1"
2019-01-04,2313.33218326329,"1",2316.83989932654,"1"
2019-01-07,2337.20411526202,"1",2096.57999406403,"1"
2019-01-08,2153.87930502775,"1",2114.35590314974,"1"
2019-01-09,2159.36725550019,"1",2078.82743054139,"1"
2019-01-10,2089.27727479629,"1",1717.20328072651,"1"
2019-01-11,1776.53822831404,"1",1435.06295452274,"1"
2019-01-14,1377.48327619628,"1",1108.96502764371,"1"
2019-01-15,1156.54567195994,"1",927.171209121522,"1"
2019-01-16,926.846190941876,"1",711.362637005898,"1"
2019-01-17,667.404250120628,"1",516.921753215606,"1"
2019-01-18,554.732370231428,"1",413.831616196618,"1"
2019-01-22,358.970133415157,"1",276.807633292685,"1"
2019-01-23,325.855184675914,"1",393.756926840005,"1"
2019-01-24,403.412070767767,"1",630.372069331566,"1"
2019-01-25,611.214344774036,"1",812.076269502295,"1"
2019-01-28,844.385263372871,"1",1028.14313952949,"1"
2019-01-29,1057.67566077645,"1",1406.25750907041,"1"
2019-01-30,1436.26296742646,"1",1879.9504129584,"1"
2019-01-31,1911.31370305947,"1",2397.34489654852,"1"
2019-02-01,2496.5766603243,"1",2785.32586139423,"1"
2019-02-04,2855.5822902138,"1",3222.27789329278,"1"
2019-02-05,3364.12798916547,"1",3741.60813123176,"1"
2019-02-06,3831.07361328392,"1",4198.8771871845,"1"
2019-02-07,4318.43122923775,"1",4655.07349810992,"1"
2019-02-08,4773.04602213603,"1",5071.80762205547,"1"
2019-02-11,5196.37436484783,"1",5448.2032915327,"1"
2019-02-12,5585.89361559922,"1",5787.06992532976,"1"
2019-02-13,5928.15758227601,"1",6083.26440418943,"1"
2019-02-14,6224.62483187628,"1",6335.80040557517,"1"
2019-02-15,6482.06571887867,"1",6549.78158437441,"1"
2019-02-19,6655.64240544294,"1",5654.85514109278,"1"
2019-02-20,5688.6989195951,"1",4789.25336832215,"1"
2019-02-21,4836.25114843818,"1",4200.69085902059,"1"
2019-02-22,4255.30352822145,"1",3393.11988238249,"1"
2019-02-25,3414.05553218022,"1",2706.15729834924,"1"
2019-02-26,2669.7756849477,"1",2110.97972767847,"1"
2019-02-27,2152.75168144496,"1",1619.0208734884,"1"
2019-02-28,1518.39666876945,"1",1498.41801650896,"1"
2019-03-01,1587.49630129775,"1",1449.42853222108,"1"
2019-03-04,1295.03943592974,"1",1187.31665297403,"1"
2019-03-05,1237.44626684668,"1",1013.62260696977,"1"
2019-03-06,953.354737004942,"1",730.371147960422,"1"
2019-03-07,754.893040867917,"1",588.550805890613,"1"
2019-03-08,596.092608744163,"1",526.686864864358,"1"
2019-03-11,519.768502464602,"1",492.036147258428,"1"
2019-03-12,475.415681945125,"1",576.743781946894,"1"
2019-03-13,594.182684127272,"1",808.017216353837,"1"
2019-03-14,712.493720039619,"1",901.027762205987,"1"
2019-03-15,833.037508877479,"1",1157.49264972268,"1"
2019-03-18,1120.18715726192,"1",1533.68408406968,"1"
2019-03-19,1435.88916139752,"1",1291.36876310379,"1"
2019-03-20,1254.19831384968,"1",1192.3234047193,"1"
2019-03-21,1265.79376741004,"1",1178.73971251566,"1"
2019-03-22,1085.36022959002,"1",1025.10675264267,"1"
2019-03-25,1144.0491004341,"1",942.84540932246,"1"
2019-03-26,914.199152313429,"1",757.777277629897,"1"
2019-03-27,790.366903273933,"1",739.642390881628,"1"
2019-03-28,739.010641339462,"1",626.666767853049,"1"
2019-03-29,584.474959161125,"1",448.254601572627,"1"
2019-04-01,494.891810020459,"1",400.927623216864,"1"
2019-04-02,347.718191158383,"1",289.636525638453,"1"
2019-04-03,296.375752721582,"1",374.217786580045,"1"
2019-04-04,402.611614459361,"1",483.074227568104,"1"
2019-04-05,383.161940658284,"1",639.101467563653,"1"
2019-04-08,705.961514987561,"1",1073.94537127214,"1"
2019-04-09,1020.36882779202,"1",1048.1691646164,"1"
2019-04-10,1006.84359113066,"1",1037.94928417536,"1"
2019-04-11,1091.33543483232,"1",1290.73233670859,"1"
2019-04-12,1243.12031528676,"1",1398.6760465378,"1"
2019-04-15,1446.34898808745,"1",1746.07168248629,"1"
2019-04-16,1822.53798090417,"1",2206.36543914071,"1"
2019-04-17,2212.95043072866,"1",2652.6179890914,"1"
2019-04-18,2780.80458908699,"1",3224.85847096159,"1"
2019-04-22,3299.85291527143,"1",3734.61059450088,"1"
2019-04-23,3812.9381574861,"1",4225.20520002255,"1"
2019-04-24,4357.95536149328,"1",4724.95587898307,"1"
2019-04-25,4835.46219511112,"1",4280.82380141735,"1"
2019-04-26,4315.03707614638,"1",3671.98835543481,"1"
2019-04-29,3747.77033559577,"1",3319.46727235886,"1"
2019-04-30,3325.03105130136,"1",3099.94859450618,"1"
2019-05-01,3189.88648781872,"1",3120.81522354201,"1"
2019-05-02,3162.03680986116,"1",3225.84411520492,"1"
2019-05-03,3283.06881476062,"1",3442.14042790304,"1"
2019-05-06,3528.07138411601,"1",3746.00790471609,"1"
2019-05-07,3844.16333385783,"1",3848.81194128739,"1"
2019-05-08,3913.14949664074,"1",4040.24356354248,"1"
2019-05-09,4183.85764531514,"1",4367.76332013209,"1"
2019-05-10,4442.41589429426,"1",4660.77567930374,"1"
2019-05-13,4769.30398152242,"1",4989.08962787385,"1"
2019-05-14,5106.49320217809,"1",5320.22709171614,"1"
2019-05-15,5451.10833704718,"1",5641.88705588834,"1"
2019-05-16,5790.24689303326,"1",5942.0879135627,"1"
2019-05-17,6078.64805222073,"1",6191.64380128511,"1"
2019-05-20,6316.19480499181,"1",6392.190968563,"1"
2019-05-21,6558.50097506689,"1",6599.16171473088,"1"
2019-05-22,6793.29676960368,"1",6804.08487950701,"1"
2019-05-23,6943.30615732879,"1",6926.4201842131,"1"
2019-05-24,7080.93476751989,"1",7041.0806459663,"1"
2019-05-28,7168.66684503057,"1",7108.02121238585,"1"
2019-05-29,7226.84488961541,"1",6832.21756627099,"1"
2019-05-30,6939.71187812318,"1",6665.77327076967,"1"
2019-05-31,6827.33666642591,"1",6617.74556428275,"1"
2019-06-03,6717.50553783773,"1",6333.47843261155,"1"
2019-06-04,6482.46827150828,"1",5938.30500793346,"1"
2019-06-05,6064.2555449484,"1",5730.80064788475,"1"
2019-06-06,5848.93671226939,"1",5111.6230345248,"1"
2019-06-07,5196.68785009597,"1",4513.7143814821,"1"
2019-06-10,4607.50691127271,"1",4205.81415267935,"1"
2019-06-11,4278.67316333393,"1",4086.79403385792,"1"
2019-06-12,4207.91897148694,"1",3921.33175002286,"1"
