"date","H1","ph1","H10","ph10"
2016-05-11,4114.68956653786,"1",4498.97125492236,"1"
2016-05-12,4529.21385001638,"1",3830.6004024144,"1"
2016-05-13,3707.67263512909,"1",3152.94697767153,"1"
2016-05-16,3339.45291158048,"1",3490.5491789571,"1"
2016-05-17,3467.04317281058,"1",3033.54732839905,"1"
2016-05-18,2979.06436534155,"1",2417.18710162078,"1"
2016-05-19,2349.25672305296,"1",1878.1033383905,"1"
2016-05-20,1972.96656857162,"1",1550.01112146397,"1"
2016-05-23,1533.87295378725,"1",1802.67770661253,"1"
2016-05-24,1692.04435423209,"1",1536.04016233111,"1"
2016-05-25,1658.89607111174,"1",1302.91552124126,"1"
2016-05-26,1435.75328577674,"1",1376.45412000247,"1"
2016-05-27,1128.2914739444,"1",968.722774671841,"1"
2016-05-31,1003.56144728458,"1",811.237991555853,"1"
2016-06-01,929.759405293838,"1",990.454360088264,"1"
2016-06-02,832.209168583319,"1",1059.99989647744,"1"
2016-06-03,1294.37433765738,"1",1856.99307057754,"1"
2016-06-06,2165.93589473351,"1",3191.85653466204,"1"
2016-06-07,3356.96961242694,"1",3680.95568461994,"1"
2016-06-08,3783.50352968488,"1",4588.63043106202,"1"
2016-06-09,4823.22177044514,"1",5497.7398238765,"1"
2016-06-10,5455.56790078088,"1",6382.95777455205,"1"
2016-06-13,6273.79410629523,"1",6980.48824545061,"1"
2016-06-14,7012.29493798233,"1",7595.52279534242,"1"
2016-06-15,7426.48636633359,"1",8152.31788447051,"1"
2016-06-16,8114.03409881423,"1",8843.7725470744,"1"
2016-06-17,8933.71778625102,"1",9655.90869369284,"1"
2016-06-20,9838.911357822,"1",10090.5392066174,"1"
2016-06-21,10003.7028537121,"1",9322.20801142142,"1"
2016-06-22,9192.00042574797,"1",8322.40364531742,"1"
2016-06-23,8029.20293183159,"1",6988.97966351551,"1"
2016-06-24,6927.09147005844,"1",6594.41326829897,"1"
2016-06-27,6659.39133586495,"1",5611.09089248829,"1"
2016-06-28,5764.7726405458,"1",4764.4197621717,"1"
2016-06-29,4632.67925409157,"1",3785.58950058921,"1"
2016-06-30,3689.70167599151,"1",2840.74678665329,"1"
2016-07-01,2927.19071853637,"1",2284.18650074965,"1"
2016-07-05,2286.80571857074,"1",1834.04941350966,"1"
2016-07-06,1809.82058632977,"1",1989.90427889779,"1"
2016-07-07,2070.81283815706,"1",2055.21525501165,"1"
2016-07-08,2264.35820023143,"1",2653.44940935935,"1"
2016-07-11,2751.70888057854,"1",2967.49805448207,"1"
2016-07-12,3204.34475672321,"1",3326.52462380612,"1"
2016-07-13,3500.48538471515,"1",3401.07896697232,"1"
2016-07-14,3438.15468946517,"1",3306.5537989157,"1"
2016-07-15,3257.45429689177,"1",3222.02102327655,"1"
2016-07-18,3451.72653147038,"1",3226.85307352932,"1"
2016-07-19,3528.61213486349,"1",3692.70662327789,"1"
2016-07-20,3838.6011121765,"1",4150.15671642445,"1"
2016-07-21,4368.75682900186,"1",4046.17267325685,"1"
2016-07-22,4397.74204379548,"1",4222.88066334125,"1"
2016-07-25,4144.95899247945,"1",3785.55735488762,"1"
2016-07-26,3667.29508574593,"1",3112.2411590264,"1"
2016-07-27,3404.64157918418,"1",2746.94565270211,"1"
2016-07-28,2645.93530816489,"1",2148.17998478937,"1"
2016-07-29,2024.86281586272,"1",1701.82713922624,"1"
2016-08-01,1898.90465217308,"1",2091.89975509583,"1"
2016-08-02,2046.35005073018,"1",1627.13591525874,"1"
2016-08-03,1724.48283819084,"1",1400.55100600359,"1"
2016-08-04,1421.29939542509,"1",1439.80900536811,"1"
2016-08-05,1283.32592583515,"1",1826.81439793618,"1"
2016-08-08,2082.5545867473,"1",2299.06132748405,"1"
2016-08-09,2612.13626596614,"1",2605.60596000385,"1"
2016-08-10,2567.69214024246,"1",3008.39454909228,"1"
2016-08-11,2961.96985363189,"1",2943.51731883943,"1"
2016-08-12,3109.22095214497,"1",3678.46581158582,"1"
2016-08-15,3635.39368622059,"1",4522.76208302906,"1"
2016-08-16,4504.75652417771,"1",5156.76372200593,"1"
2016-08-17,5319.3297649076,"1",5592.23482316768,"1"
2016-08-18,5595.307231752,"1",4744.70490653277,"1"
2016-08-19,4532.81870030996,"1",3772.09299447253,"1"
2016-08-22,3812.20700883376,"1",3276.41679022038,"1"
2016-08-23,3557.52690597275,"1",2961.27616531012,"1"
2016-08-24,2911.14717786997,"1",2716.03600056135,"1"
2016-08-25,2576.02073893629,"1",3017.04890827678,"1"
2016-08-26,3194.2451818594,"1",3733.67501923794,"1"
2016-08-29,4007.50212181087,"1",4106.16946327669,"1"
2016-08-30,4044.2228166453,"1",3506.87925212381,"1"
2016-08-31,3456.90205493319,"1",3190.78100530091,"1"
2016-09-01,3079.45676977211,"1",2780.77762980207,"1"
2016-09-02,2740.05509136792,"1",2320.25429131545,"1"
2016-09-06,2333.78063712977,"1",2114.28580592244,"1"
2016-09-07,2123.76280773076,"1",1700.4223868228,"1"
2016-09-08,1873.09951513305,"1",1966.16627227389,"1"
2016-09-09,2092.04198614266,"1",1963.44511353207,"1"
2016-09-12,1876.05769152412,"1",1505.96615246383,"1"
2016-09-13,1539.43742108158,"1",1278.50041802942,"1"
2016-09-14,1330.0251521006,"1",1410.51298529787,"1"
2016-09-15,1255.14211462855,"1",1172.94117968433,"1"
2016-09-16,1323.66662765834,"1",1354.72005574369,"1"
2016-09-19,1450.86757723487,"1",1196.24655121822,"1"
2016-09-20,1249.52496339389,"1",1014.30168505841,"1"
2016-09-21,1012.55318214782,"1",997.907904067679,"1"
2016-09-22,878.632892062033,"1",1411.77803830014,"1"
2016-09-23,1436.35553251793,"1",1712.47886422439,"1"
2016-09-26,2056.4092580341,"1",2641.24046621171,"1"
2016-09-27,2697.28121709447,"1",2561.23273098216,"1"
2016-09-28,2573.89553894067,"1",2382.77134532476,"1"
2016-09-29,2352.93194218184,"1",2110.27094283032,"1"
2016-09-30,1975.98237393921,"1",2293.83686364243,"1"
2016-10-03,2329.74934233512,"1",2053.30608957796,"1"
2016-10-04,2438.75129815232,"1",2594.91418641885,"1"
2016-10-05,2430.02457605537,"1",2326.71280180867,"1"
2016-10-06,2338.52714597778,"1",1917.90123210073,"1"
2016-10-07,2058.37343470192,"1",1670.54325146868,"1"
2016-10-11,1588.60379172001,"1",1361.20772771095,"1"
2016-10-12,1255.52130080003,"1",1012.49600714626,"1"
2016-10-13,1302.17182710628,"1",1139.0511963776,"1"
2016-10-14,1105.12212865069,"1",1499.60082511345,"1"
2016-10-17,1390.80382903678,"1",1207.8725723234,"1"
2016-10-18,1260.77201222201,"1",1374.22038498077,"1"
2016-10-19,1349.28461879764,"1",1480.20387826434,"1"
2016-10-20,1446.19227102407,"1",1200.04570792045,"1"
2016-10-21,1292.67780864781,"1",1144.10856249185,"1"
2016-10-24,1183.7119268144,"1",982.988375844967,"1"
2016-10-25,1044.86261261987,"1",919.709638853124,"1"
2016-10-26,1022.26331227459,"1",861.519497925363,"1"
2016-10-27,773.53208084883,"1",874.13868577814,"1"
2016-10-28,863.333011133921,"1",949.795724405663,"1"
2016-10-31,1055.58853999847,"1",1260.3282376291,"1"
2016-11-01,1208.88226833354,"1",1179.5159927761,"1"
2016-11-02,1265.75143155755,"1",1044.57030213791,"1"
2016-11-03,966.371587136391,"1",838.041404248185,"1"
2016-11-04,898.817664972076,"1",889.56591487126,"1"
2016-11-07,856.435407613888,"1",1236.13928734257,"1"
2016-11-08,1279.71377809913,"1",2071.31850155945,"1"
2016-11-09,2048.58272652087,"1",3175.21987891338,"1"
2016-11-10,3187.11876895685,"1",2716.12872461931,"1"
2016-11-14,2605.49555739896,"1",2192.24566436277,"1"
2016-11-15,2142.92842011614,"1",1816.06563282334,"1"
2016-11-16,1807.08929298914,"1",2271.36511111763,"1"
2016-11-17,2266.55440441989,"1",2527.86989387559,"1"
2016-11-18,2653.39522418223,"1",2661.79301028055,"1"
2016-11-21,2784.14599467498,"1",2860.62063025571,"1"
2016-11-22,2764.47924658298,"1",2579.42065960047,"1"
2016-11-23,2702.69596417189,"1",2393.3520331993,"1"
2016-11-25,2500.67610498891,"1",2367.33627652044,"1"
2016-11-28,2211.00475459709,"1",2104.68255981527,"1"
2016-11-29,2182.89636869291,"1",2640.12552596145,"1"
2016-11-30,2788.79079292279,"1",3665.14038183019,"1"
2016-12-01,3592.07501165427,"1",3564.87093947433,"1"
2016-12-02,3656.42109403493,"1",3106.90549770714,"1"
2016-12-05,3072.5557837104,"1",2570.14567658062,"1"
2016-12-06,2389.48137288055,"1",1954.05907762168,"1"
2016-12-07,2048.43079204738,"1",1877.74715926122,"1"
2016-12-08,2031.73785692572,"1",1634.02621518888,"1"
2016-12-09,1618.03866577883,"1",1595.65765187947,"1"
2016-12-12,1556.07823195367,"1",1643.50501315112,"1"
2016-12-13,1667.50306133536,"1",2038.40642706367,"1"
2016-12-14,2085.88304723217,"1",2321.64685570991,"1"
2016-12-15,2324.78083110249,"1",1934.28906508518,"1"
2016-12-16,2051.35739004212,"1",1683.30979478656,"1"
2016-12-19,1573.74536117018,"1",1547.28437998753,"1"
2016-12-20,1454.0830973418,"1",1474.26423024234,"1"
2016-12-21,1634.40400259265,"1",2387.95838420623,"1"
2016-12-22,2282.47032901522,"1",2905.36351893737,"1"
2016-12-23,2847.02540553968,"1",2969.25175429223,"1"
2016-12-27,2955.9735296638,"1",3558.30904382423,"1"
2016-12-28,3312.0287579013,"1",3174.264444783,"1"
2016-12-29,3217.03530851597,"1",3267.8350160627,"1"
2016-12-30,3331.83769982445,"1",3505.11809121063,"1"
2017-01-03,3411.01982086577,"1",3723.57813625703,"1"
2017-01-04,3836.92848547653,"1",4576.90881955086,"1"
2017-01-05,4680.61824153331,"1",4887.03922727129,"1"
2017-01-06,4910.74469660457,"1",4268.61165930507,"1"
2017-01-09,4304.1358075959,"1",3598.33712739386,"1"
2017-01-10,3429.96289967737,"1",2795.14292759278,"1"
2017-01-11,2767.37282897845,"1",2617.49694114755,"1"
2017-01-12,2731.00051622309,"1",3081.25388432432,"1"
2017-01-13,3125.24452221427,"1",3128.79446917447,"1"
2017-01-17,3228.07301995506,"1",3600.33007505321,"1"
2017-01-18,3543.63464671651,"1",4320.86606512271,"1"
2017-01-19,4196.22400385806,"1",4302.62102173283,"1"
2017-01-20,4416.56783728353,"1",4816.52556995831,"1"
2017-01-23,4840.07182288733,"1",5663.05115893424,"1"
2017-01-24,5474.68252420813,"1",5205.18038201529,"1"
2017-01-25,5325.68466709848,"1",5558.38476892971,"1"
2017-01-26,5478.40482862525,"1",5662.96047654174,"1"
2017-01-27,5488.54864102636,"1",5929.48350959926,"1"
2017-01-31,5982.8221921466,"1",5089.38325133123,"1"
2017-02-01,5154.6089865114,"1",5125.39635130544,"1"
2017-02-02,4830.44961057979,"1",4841.91077013242,"1"
2017-02-03,4903.40102477651,"1",4623.26433945729,"1"
2017-02-06,4598.84348427628,"1",4614.94836097075,"1"
2017-02-07,4552.46598804256,"1",4953.33708359449,"1"
2017-02-08,5015.33319093187,"1",5786.01899473504,"1"
2017-02-09,6175.71375788871,"1",5884.65653522885,"1"
2017-02-10,5918.69660720299,"1",5516.88894792352,"1"
2017-02-13,5334.02519646589,"1",5355.69617039188,"1"
2017-02-14,5324.94361587868,"1",5739.92935858436,"1"
2017-02-15,5935.61175193745,"1",6333.98500692449,"1"
2017-02-16,6657.22466356722,"1",6608.0797336429,"1"
2017-02-17,6617.35855034367,"1",6937.38158871679,"1"
2017-02-21,6870.7977239231,"1",6268.58593806507,"1"
2017-02-22,6371.43455752145,"1",6317.06662680059,"1"
2017-02-23,6220.68695426551,"1",6636.5564954371,"1"
2017-02-24,6592.77003025972,"1",7247.02213206121,"1"
2017-02-27,7369.80485399779,"1",8076.69949619847,"1"
2017-02-28,8347.76555249675,"1",8032.43926892047,"1"
2017-03-01,7962.37893104681,"1",7804.03626593872,"1"
2017-03-02,7822.32514860142,"1",7486.74539212839,"1"
2017-03-03,7497.42789040782,"1",7580.54461564592,"1"
2017-03-06,7661.87378471485,"1",7775.56596834764,"1"
2017-03-07,7938.17921229081,"1",8054.02704006064,"1"
2017-03-08,8053.34434156987,"1",8321.25896039677,"1"
2017-03-09,8365.40319920268,"1",8755.42662590506,"1"
2017-03-10,8793.35330463817,"1",9097.92943315525,"1"
2017-03-14,9100.47504626502,"1",9266.25740895562,"1"
2017-03-15,9205.38258488785,"1",7927.70351267851,"1"
2017-03-16,8048.01376371924,"1",6872.18634658965,"1"
2017-03-17,6774.50834082247,"1",6327.75537265733,"1"
2017-03-20,6186.54255431848,"1",6224.54446863757,"1"
2017-03-21,6341.63607622288,"1",6623.66373899522,"1"
2017-03-22,6780.5611409797,"1",7082.73242208615,"1"
2017-03-23,6996.3113141832,"1",7541.08170456126,"1"
2017-03-24,7591.35703682736,"1",8216.67770357944,"1"
2017-03-27,8211.88347558631,"1",8951.08922744874,"1"
2017-03-28,8988.45594416373,"1",9743.15104416015,"1"
2017-03-29,9842.92965043144,"1",9407.5990389638,"1"
2017-03-30,9429.12050456638,"1",8291.48902044035,"1"
2017-03-31,8090.85962955801,"1",6728.65478684395,"1"
2017-04-03,6400.21297845645,"1",5165.72131077853,"1"
2017-04-04,5193.59881424238,"1",4475.22346893724,"1"
2017-04-05,4884.79496209709,"1",4700.50970028816,"1"
2017-04-06,4576.74580435164,"1",4968.91552176001,"1"
2017-04-07,4685.5976368414,"1",5125.76710833292,"1"
2017-04-10,5223.31727722258,"1",5711.46811833657,"1"
2017-04-11,5734.35911165242,"1",6510.71530878584,"1"
2017-04-12,6429.00896131775,"1",6905.99671595693,"1"
2017-04-13,7132.28089107318,"1",7754.31837829849,"1"
2017-04-17,7700.45492287138,"1",8470.34478886349,"1"
2017-04-18,8416.16247463932,"1",8978.95667352416,"1"
2017-04-19,9160.29340337826,"1",9542.18307687278,"1"
2017-04-20,9531.38109718218,"1",10031.6878303366,"1"
2017-04-21,9924.39005720377,"1",10310.6633549899,"1"
2017-04-24,10326.2550889741,"1",10254.3717030395,"1"
2017-04-25,10134.639193178,"1",9930.03253111719,"1"
2017-04-26,9837.60645945689,"1",9480.40482665853,"1"
2017-04-27,9647.06168023642,"1",9303.05828384875,"1"
2017-04-28,9459.08361238945,"1",9018.7316639339,"1"
2017-05-01,9232.15443828686,"1",9094.34041983472,"1"
2017-05-02,9269.19834235326,"1",9333.03474562801,"1"
2017-05-03,9305.87004849723,"1",9524.1353587627,"1"
2017-05-04,9339.0494342373,"1",9493.47725882094,"1"
2017-05-05,9534.81491131417,"1",9166.1370690221,"1"
2017-05-08,9279.7596558151,"1",9012.28939642607,"1"
2017-05-09,8989.11289521817,"1",8976.34774472462,"1"
2017-05-10,9056.76903107624,"1",9262.63179238773,"1"
2017-05-11,9407.17663173922,"1",9468.4577424147,"1"
2017-05-12,9586.9532900011,"1",9521.92100090788,"1"
2017-05-15,9623.2399317273,"1",9216.95398400163,"1"
2017-05-16,9261.86119659499,"1",8965.34457986851,"1"
2017-05-17,8845.17203669855,"1",8620.91845675588,"1"
2017-05-18,8796.0868807631,"1",8399.10242072297,"1"
2017-05-19,8725.38014916656,"1",8729.43192791074,"1"
2017-05-22,8762.37189779322,"1",7804.69826930273,"1"
2017-05-23,7811.21008872158,"1",6412.22551514262,"1"
2017-05-24,6396.19227764949,"1",5363.94011162163,"1"
2017-05-25,5217.08890552261,"1",5063.92038977926,"1"
2017-05-26,5078.57379852527,"1",5234.86628991424,"1"
2017-05-30,5465.99097212213,"1",5986.77155550858,"1"
2017-05-31,6000.89102719853,"1",6429.91448830765,"1"
2017-06-01,6415.27674654454,"1",6496.2456494565,"1"
2017-06-02,6457.41083096758,"1",6747.09716845047,"1"
2017-06-05,6750.73932895018,"1",6901.46540611678,"1"
2017-06-06,7094.78929796364,"1",7585.58224016992,"1"
2017-06-07,7916.83404324304,"1",8516.68143949509,"1"
2017-06-08,8431.81479624251,"1",8891.1509561058,"1"
2017-06-09,8650.40200121983,"1",8997.82455193256,"1"
2017-06-12,8910.09576409827,"1",9073.28426149945,"1"
2017-06-13,9007.74501960067,"1",8457.16948815094,"1"
2017-06-14,8659.93232443906,"1",7646.22823073228,"1"
2017-06-15,7601.91526149282,"1",6246.03402918888,"1"
2017-06-16,6012.88533073922,"1",4945.66500488623,"1"
2017-06-19,4987.76820606639,"1",3974.6631402875,"1"
2017-06-20,3982.27351754738,"1",3230.11193347762,"1"
2017-06-21,3421.06034662223,"1",2738.63849552369,"1"
2017-06-22,3145.18893003994,"1",2856.17501637903,"1"
2017-06-23,2574.7774871133,"1",2175.42093512799,"1"
2017-06-26,1695.2135775611,"1",2052.34066264775,"1"
2017-06-27,2224.02721098976,"1",3041.07459979162,"1"
2017-06-28,3215.91809676516,"1",3658.64921435201,"1"
2017-06-29,3570.97616400235,"1",4345.91169627071,"1"
2017-06-30,4741.86604235561,"1",5409.16825730606,"1"
2017-07-03,5612.60962116566,"1",5469.83256685862,"1"
2017-07-05,5511.60942180274,"1",5690.39547781838,"1"
2017-07-06,5586.84221556669,"1",6089.67112255483,"1"
2017-07-07,6108.34994179166,"1",6793.57250582025,"1"
2017-07-10,7133.5517036258,"1",7760.94656523821,"1"
2017-07-11,7917.55033923802,"1",7456.96659938984,"1"
2017-07-12,7444.78885585787,"1",6873.87326412067,"1"
2017-07-13,6804.23497097092,"1",6154.99450068664,"1"
2017-07-14,6091.90093577384,"1",4970.9355855034,"1"
2017-07-17,4981.65188968474,"1",3980.16075917358,"1"
2017-07-18,4087.42818528768,"1",3445.30194775229,"1"
2017-07-19,3428.31637150545,"1",3419.14326536297,"1"
2017-07-20,3700.12510808191,"1",3010.72992122502,"1"
2017-07-21,3281.1485984018,"1",3039.71591417136,"1"
2017-07-24,2887.94679662014,"1",3263.17145161482,"1"
2017-07-25,3085.51823428413,"1",2487.35187632099,"1"
2017-07-26,2783.49055723395,"1",2226.64987861158,"1"
2017-07-27,2229.30288480191,"1",1760.28984979,"1"
2017-07-28,1583.22097148626,"1",1333.63552714546,"1"
2017-07-31,1544.23659568729,"1",1222.32687178147,"1"
2017-08-01,1267.89492670676,"1",1636.23254148766,"1"
2017-08-02,1447.22679626545,"1",1732.55832662748,"1"
2017-08-03,1834.7184533664,"1",2048.08231220662,"1"
2017-08-04,2125.33847502058,"1",2590.23069149569,"1"
2017-08-07,2495.6317951282,"1",2533.11184513849,"1"
2017-08-08,2592.53125031794,"1",3157.6258492161,"1"
2017-08-09,3188.62954187631,"1",4085.04734105301,"1"
2017-08-10,3950.81045898082,"1",4973.81437656899,"1"
2017-08-11,5341.37476425599,"1",6181.84783285255,"1"
2017-08-14,6368.73668618095,"1",6824.97518064974,"1"
2017-08-15,6759.05304495226,"1",6931.49061741339,"1"
2017-08-16,6959.42920675106,"1",7208.59628458935,"1"
2017-08-17,7132.50481908958,"1",7139.49134073025,"1"
2017-08-18,7435.26779094817,"1",7405.13496747371,"1"
2017-08-21,7646.09347879223,"1",7853.19861557196,"1"
2017-08-22,8008.50096477153,"1",8111.6107062294,"1"
2017-08-23,8419.61630653284,"1",8558.30273195166,"1"
2017-08-24,8699.794779411,"1",8739.25937291764,"1"
2017-08-25,8738.03710933252,"1",8765.9482343607,"1"
2017-08-28,9096.56830114102,"1",8802.4279780927,"1"
2017-08-29,9059.74731799074,"1",8014.76435990055,"1"
2017-08-30,8162.71008178326,"1",7156.97258094028,"1"
2017-08-31,6891.53113774214,"1",6599.56296812481,"1"
2017-09-01,6390.1305824591,"1",6157.93661035243,"1"
2017-09-05,6476.08308787412,"1",5857.53967517503,"1"
2017-09-06,5875.14228150427,"1",5839.86374657045,"1"
2017-09-07,5584.64947898,"1",5865.70259907949,"1"
2017-09-08,6114.39975852204,"1",6187.16491104756,"1"
2017-09-11,6128.80242803367,"1",6150.08308813084,"1"
2017-09-12,5833.84138723614,"1",5708.41059041552,"1"
2017-09-13,5715.75564876334,"1",5862.35918735589,"1"
2017-09-14,6021.90344800111,"1",6178.32507775334,"1"
2017-09-15,6276.07072225965,"1",6475.76828920721,"1"
2017-09-18,6631.43119868514,"1",6686.29916449506,"1"
2017-09-19,6751.71069838268,"1",7056.28119625269,"1"
2017-09-20,6999.94796279078,"1",7348.79476754864,"1"
2017-09-21,7415.25939372625,"1",7271.42712925681,"1"
2017-09-22,7117.15955345097,"1",6620.6055092547,"1"
2017-09-25,6496.71160768912,"1",5977.70704061559,"1"
2017-09-26,5912.07604179292,"1",5762.82390594692,"1"
2017-09-27,5788.07171064984,"1",6116.13678854512,"1"
2017-09-28,6176.74224606685,"1",6822.96527471113,"1"
2017-09-29,6933.90900268796,"1",7507.21149696849,"1"
2017-10-02,7504.77615572706,"1",8151.21468163477,"1"
2017-10-03,8037.13848680133,"1",8771.0559375712,"1"
2017-10-04,8760.6650898317,"1",9521.31606212993,"1"
2017-10-05,9540.46879959465,"1",9724.14657769866,"1"
2017-10-06,9801.28244063794,"1",10097.396284892,"1"
2017-10-10,9997.26948851802,"1",9523.25672763906,"1"
2017-10-11,9556.05916833985,"1",9235.73589331322,"1"
2017-10-12,9146.95207594496,"1",9238.96525574362,"1"
2017-10-13,9262.83493475131,"1",8646.36824829128,"1"
2017-10-16,8726.45300827861,"1",7621.27094581208,"1"
2017-10-17,7631.12402404792,"1",7111.09740088143,"1"
2017-10-18,6816.33215222308,"1",6928.86886741461,"1"
2017-10-19,7080.68773318425,"1",7484.41830918449,"1"
2017-10-20,7669.34504083805,"1",8248.1971271722,"1"
2017-10-23,8237.5319342695,"1",8950.73226455774,"1"
2017-10-24,8909.62222183668,"1",8827.40276822188,"1"
2017-10-25,8898.09419575381,"1",8669.29591973431,"1"
2017-10-26,8535.82305989696,"1",8354.33699992997,"1"
2017-10-27,8315.80549121077,"1",8012.86271983043,"1"
2017-10-30,8331.3143823192,"1",8269.53754573206,"1"
2017-10-31,8487.16470565042,"1",8109.17939010154,"1"
2017-11-01,8163.88194054923,"1",7621.2158616826,"1"
2017-11-02,7708.35623785985,"1",7680.3700503693,"1"
2017-11-03,7644.19315098966,"1",7168.27249228606,"1"
2017-11-06,7195.65780152097,"1",6516.60931849771,"1"
2017-11-07,6609.37844594728,"1",6261.64558168048,"1"
2017-11-08,6139.51054177286,"1",6186.0756750261,"1"
2017-11-09,6280.20328158627,"1",6703.55507484982,"1"
2017-11-10,6929.30509792812,"1",7514.39074799385,"1"
2017-11-13,7474.42859202918,"1",8130.73143574828,"1"
2017-11-14,8047.35221442946,"1",7805.73700040747,"1"
2017-11-15,7822.62544558378,"1",7432.28165519962,"1"
2017-11-16,7281.20543361342,"1",6869.80341025268,"1"
2017-11-17,6763.52020365849,"1",6580.24465270644,"1"
2017-11-20,6838.46510024101,"1",6316.91772279159,"1"
2017-11-21,6651.42672674418,"1",5508.93014674882,"1"
2017-11-22,5396.65211361678,"1",4549.85887261759,"1"
2017-11-24,4347.44891410466,"1",4298.15264825245,"1"
2017-11-27,4161.91521075509,"1",4042.0021956629,"1"
2017-11-28,4175.87218039611,"1",3328.3542906905,"1"
